707;2494;2017-18;ATL;21
707;2637;2017-18;ATL;20
707;2939;2018-19;UTA;16
707;2947;2018-19;UTA;16
707;2999;2017-18;ATL;20
707;3059;2017-18;ATL;22
707;3111;2018-19;UTA;16
707;3123;2018-19;UTA;16
707;3219;2018-19;UTA;16
707;3402;2017-18;ATL;20
707;3460;2017-18;ATL;22
707;3700;2018-19;UTA;16
707;3795;2017-18;ATL;22
707;3820;2018-19;UTA;23
707;4155;2017-18;ATL;20
707;4328;2018-19;UTA;17
707;4541;2017-18;ATL;20
708;823;1988-89;NJN;13
708;904;1984-85;NYK;11
708;1416;1988-89;NJN;13
708;1637;1984-85;NYK;11
708;1882;1988-89;NJN;13
708;1926;1988-89;NJN;14
708;2183;1988-89;NJN;13
708;2324;1984-85;NYK;13
708;2500;1988-89;NJN;13
708;2800;1988-89;NJN;13
708;2996;1988-89;NJN;14
708;3228;1984-85;NYK;11
708;3644;1984-85;NYK;11
708;3841;1988-89;NJN;14
708;4025;1984-85;NYK;12
708;4303;1984-85;NYK;11
708;4414;1984-85;NYK;11
708;4590;1984-85;NYK;12
708;4602;1988-89;NJN;14
708;4636;1988-89;NJN;14
709;716;1990-91;PHO;30
709;723;1996-97;PHO;43
709;770;2000-01;DET;21
709;823;1994-95;LAL;23
709;842;1993-94;PHO;21
709;862;1993-94;PHO;25
709;920;2000-01;DET;29
709;934;1994-95;LAL;35
709;952;2000-01;DET;20
709;959;1996-97;PHO;29
709;973;1997-98;DAL;41
709;988;2000-01;MIA;23
709;1077;1994-95;LAL;33
709;1140;1992-93;PHO;23
709;1141;1996-97;PHO;31
709;1316;1997-98;DAL;59
709;1319;1996-97;LAL;21
709;1406;2000-01;MIA;18
709;1558;2000-01;MIA;27
709;1584;2000-01;MIA;81
709;1716;2000-01;MIA;35
709;1766;1994-95;LAL;18
709;1827;1993-94;PHO;15
709;1932;1990-91;PHO;21
709;1935;1996-97;PHO;41
709;1941;2000-01;MIA;25
709;1968;1999-00;DAL;15
709;2046;1999-00;DAL;16
709;2132;1990-91;PHO;24
709;2135;1992-93;PHO;20
709;2149;1996-97;PHO;58
709;2157;1995-96;LAL;16
709;2191;1999-00;DAL;36
709;2202;1995-96;LAL;56
709;2290;1992-93;PHO;28
709;2303;1996-97;LAL;26
709;2308;1994-95;LAL;18
709;2311;1996-97;PHO;51
709;2327;1995-96;LAL;16
709;2353;1996-97;LAL;65
709;2364;1990-91;PHO;36
709;2367;1996-97;LAL;21
709;2405;1996-97;LAL;21
709;2448;1991-92;PHO;29
709;2553;1996-97;PHO;27
709;2562;1990-91;PHO;14
709;2610;1994-95;LAL;24
709;2620;1993-94;PHO;15
709;2627;2000-01;MIA;31
709;2647;1991-92;PHO;50
709;2660;1997-98;PHO;47
709;2713;2000-01;MIA;27
709;2766;1996-97;LAL;44
709;2786;1990-91;PHO;28
709;2793;1997-98;PHO;23
709;2886;1996-97;PHO;33
709;2904;1997-98;PHO;15
709;2906;1995-96;LAL;24
709;2919;1992-93;PHO;47
709;2970;2000-01;DET;36
709;2982;2000-01;DET;26
709;3021;2000-01;MIA;31
709;3061;1991-92;PHO;25
709;3063;1997-98;DAL;28
709;3080;1996-97;PHO;50
709;3096;1991-92;PHO;21
709;3160;1998-99;DAL;28
709;3212;1997-98;DAL;33
709;3220;1996-97;LAL;25
709;3247;2000-01;DET;32
709;3260;1997-98;DAL;52
709;3334;1994-95;LAL;27
709;3354;1993-94;PHO;32
709;3356;1990-91;PHO;24
709;3358;1996-97;PHO;35
709;3493;1992-93;PHO;43
709;3540;1997-98;DAL;34
709;3557;1997-98;DAL;32
709;3564;1999-00;DAL;18
709;3589;1997-98;DAL;23
709;3608;1995-96;LAL;32
709;3623;1997-98;PHO;42
709;3633;2000-01;MIA;14
709;3641;1996-97;PHO;40
709;3654;1999-00;DAL;27
709;3672;1996-97;LAL;37
709;3804;1996-97;LAL;26
709;3806;1997-98;DAL;35
709;3970;2000-01;DET;30
709;3996;1994-95;LAL;37
709;4042;2000-01;DET;34
709;4077;1992-93;PHO;18
709;4098;1997-98;DAL;40
709;4103;1995-96;LAL;23
709;4117;1998-99;DAL;27
709;4207;1997-98;DAL;36
709;4218;1997-98;PHO;16
709;4244;1995-96;LAL;29
709;4254;1996-97;PHO;29
709;4284;1999-00;DAL;31
709;4353;1995-96;LAL;44
709;4422;1997-98;DAL;39
709;4425;2000-01;DET;23
709;4427;2000-01;DET;27
709;4512;1997-98;DAL;16
709;4530;1990-91;PHO;38
709;4609;2000-01;DET;27
709;4625;1996-97;PHO;43
709;4630;2000-01;DET;19
710;1319;1999-00;LAL;13
710;1371;1999-00;LAL;13
710;1473;1999-00;LAL;13
710;1584;1999-00;LAL;13
710;1734;1999-00;LAL;13
710;1935;1999-00;LAL;13
710;2056;1999-00;LAL;13
710;2367;1999-00;LAL;13
710;2601;1999-00;LAL;13
710;3220;1999-00;LAL;13
710;3565;1999-00;LAL;13
710;3731;1999-00;LAL;13
710;3855;1999-00;LAL;13
711;740;1949-50;SYR;14
711;853;1949-50;SYR;13
711;1410;1951-52;SYR;22
711;1703;1950-51;SYR;16
711;2245;1952-53;SYR;21
711;2328;1952-53;SYR;13
711;2522;1949-50;SYR;11
711;2556;1952-53;SYR;12
711;2559;1952-53;SYR;10
711;2565;1950-51;SYR;13
711;2623;1950-51;SYR;14
711;3236;1952-53;SYR;13
711;3361;1950-51;SYR;14
711;3510;1951-52;SYR;20
711;3649;1952-53;SYR;16
711;3764;1951-52;SYR;10
711;3779;1952-53;SYR;22
711;3800;1950-51;SYR;15
711;3839;1952-53;SYR;22
711;3938;1950-51;SYR;15
712;2074;2004-05;LAC;16
712;2258;2004-05;LAC;16
712;2351;2004-05;LAC;16
712;2552;2004-05;LAC;16
712;2638;2004-05;LAC;16
712;2696;2004-05;LAC;16
712;2982;2004-05;LAC;16
712;3089;2004-05;LAC;16
712;3344;2004-05;LAC;16
712;3526;2004-05;LAC;16
712;3681;2004-05;LAC;16
712;3894;2004-05;LAC;16
712;4575;2004-05;LAC;16
713;789;2014-15;MIA;41
713;818;2015-16;MEM;46
713;831;2009-10;MIA;25
713;857;2015-16;MEM;26
713;918;2011-12;MIA;25
713;929;2010-11;MIA;20
713;967;2017-18;MEM;26
713;997;2014-15;MIA;19
713;1032;2015-16;MIA;31
713;1047;2009-10;MIA;20
713;1103;2013-14;MIA;43
713;1114;2014-15;MIA;35
713;1115;2014-15;MIA;22
713;1237;2014-15;MIA;66
713;1258;2017-18;MEM;32
713;1272;2015-16;MEM;33
713;1460;2017-18;MEM;46
713;1508;2011-12;MIA;15
713;1556;2014-15;MIA;25
713;1591;2015-16;MIA;34
713;1592;2015-16;MEM;43
713;1595;2015-16;MEM;38
713;1666;2015-16;MEM;26
713;1685;2014-15;MIA;30
713;1736;2012-13;MIA;20
713;1741;2017-18;MEM;26
713;1760;2012-13;MIA;20
713;1770;2014-15;MIA;67
713;1800;2008-09;MIA;25
713;1826;2017-18;MEM;22
713;1908;2015-16;MEM;38
713;1941;2010-11;MIA;25
713;1949;2010-11;MIA;33
713;1985;2017-18;MEM;22
713;1997;2010-11;MIA;17
713;2066;2012-13;MIA;37
713;2113;2017-18;MEM;22
713;2146;2015-16;MIA;27
713;2164;2017-18;MEM;22
713;2175;2014-15;MIA;27
713;2206;2008-09;MIA;48
713;2491;2015-16;MEM;38
713;2535;2012-13;MIA;30
713;2540;2013-14;MIA;19
713;2552;2008-09;MIA;23
713;2640;2008-09;MIA;33
713;2675;2008-09;MIA;27
713;2700;2017-18;MEM;43
713;2716;2013-14;MIA;23
713;2747;2015-16;MEM;27
713;2830;2017-18;MEM;27
713;2854;2014-15;MIA;31
713;2918;2011-12;MIA;35
713;2973;2008-09;MIA;20
713;3034;2015-16;MEM;27
713;3076;2014-15;MIA;19
713;3182;2013-14;MIA;18
713;3218;2008-09;MIA;30
713;3294;2017-18;MEM;30
713;3397;2012-13;MIA;30
713;3476;2008-09;MIA;18
713;3477;2017-18;MEM;22
713;3502;2009-10;MIA;23
713;3503;2015-16;MEM;37
713;3509;2017-18;MEM;22
713;3571;2015-16;MIA;17
713;3576;2009-10;MIA;23
713;3824;2017-18;MEM;27
713;3900;2017-18;MEM;22
713;3989;2015-16;MEM;29
713;4042;2010-11;MIA;20
713;4057;2015-16;MEM;26
713;4062;2015-16;MEM;33
713;4083;2015-16;MIA;40
713;4091;2015-16;MIA;33
713;4170;2017-18;MEM;27
713;4304;2011-12;MIA;25
713;4330;2015-16;MEM;45
713;4362;2012-13;MIA;22
713;4397;2015-16;MIA;68
713;4411;2014-15;MIA;29
713;4499;2015-16;MEM;56
713;4547;2014-15;MIA;29
713;4614;2015-16;MEM;30
713;4667;2014-15;MIA;31
713;4705;2015-16;MIA;17
713;4743;2015-16;MEM;53
713;4747;2009-10;MIA;22
714;742;1973-74;PHO;15
714;930;1972-73;KEN;14
714;977;1972-73;MMT;21
714;981;1972-73;MMT;19
714;994;1972-73;MMT;19
714;1036;1972-73;MMT;20
714;1242;1973-74;PHO;12
714;1344;1972-73;MMT;19
714;1380;1972-73;MMT;19
714;1421;1972-73;KEN;12
714;1502;1972-73;KEN;14
714;1599;1973-74;PHO;13
714;1768;1973-74;PHO;12
714;1780;1973-74;PHO;13
714;1980;1972-73;MMT;27
714;2012;1972-73;KEN;14
714;2039;1972-73;MMT;19
714;2233;1972-73;MMT;24
714;2333;1972-73;MMT;19
714;2429;1972-73;MMT;29
714;2464;1972-73;MMT;21
714;2508;1972-73;MMT;22
714;2868;1973-74;PHO;12
714;3020;1972-73;KEN;11
714;3112;1972-73;MMT;26
714;3174;1972-73;KEN;15
714;3250;1973-74;PHO;12
714;3478;1972-73;MMT;19
714;3524;1973-74;PHO;18
714;3722;1972-73;KEN;12
714;3805;1973-74;PHO;13
714;3904;1972-73;KEN;14
714;4211;1972-73;KEN;12
714;4222;1972-73;MMT;21
714;4344;1973-74;PHO;13
714;4382;1972-73;KEN;10
714;4424;1973-74;PHO;12
714;4603;1972-73;MMT;20
714;4685;1972-73;MMT;19
715;725;1970-71;ATL;19
715;742;1970-71;ATL;15
715;753;1966-67;LAL;17
715;861;1966-67;LAL;23
715;974;1970-71;ATL;12
715;981;1971-72;BUF;11
715;1061;1973-74;SAA;16
715;1315;1966-67;LAL;14
715;1370;1969-70;PHO;19
715;1452;1971-72;BUF;14
715;1480;1973-74;SAA;17
715;1527;1969-70;PHO;26
715;1599;1969-70;PHO;16
715;1683;1973-74;SAA;18
715;1742;1969-70;PHO;12
715;1780;1969-70;PHO;16
715;1786;1966-67;LAL;11
715;1876;1973-74;SAA;27
715;1880;1971-72;BUF;10
715;1938;1971-72;BUF;11
715;1958;1970-71;ATL;14
715;1969;1971-72;BUF;13
715;2000;1966-67;LAL;14
715;2161;1969-70;PHO;14
715;2170;1972-73;SDA;18
715;2222;1973-74;SAA;18
715;2266;1973-74;SAA;15
715;2270;1971-72;BUF;12
715;2294;1973-74;SAA;16
715;2461;1966-67;LAL;11
715;2667;1970-71;ATL;15
715;2821;1969-70;PHO;11
715;2916;1972-73;SDA;16
715;2977;1972-73;SDA;16
715;3081;1973-74;SAA;18
715;3110;1973-74;SAA;14
715;3522;1972-73;SDA;17
715;3588;1970-71;ATL;10
715;3601;1972-73;SDA;16
715;3886;1973-74;SAA;15
715;3887;1969-70;PHO;17
715;3960;1971-72;BUF;18
715;3961;1972-73;SDA;13
715;3984;1972-73;SDA;12
715;3986;1971-72;BUF;13
715;4005;1969-70;PHO;16
715;4131;1973-74;SAA;18
715;4164;1972-73;SDA;12
715;4179;1973-74;SAA;17
715;4343;1970-71;ATL;10
715;4344;1969-70;PHO;16
715;4424;1969-70;PHO;15
715;4453;1971-72;BUF;12
715;4455;1973-74;SAA;17
715;4529;1966-67;LAL;16
715;4548;1970-71;ATL;10
715;4604;1972-73;SDA;19
716;785;1997-98;PHI;33
716;843;1982-83;SDC;32
716;850;1988-89;PHO;46
716;884;1981-82;SDC;19
716;886;1988-89;PHO;16
716;897;1994-95;UTA;31
716;905;1982-83;SDC;53
716;911;1997-98;PHI;30
716;917;1996-97;CHH;33
716;978;1988-89;PHO;19
716;979;1997-98;PHI;26
716;989;1981-82;SDC;16
716;1024;1996-97;CHH;25
716;1077;1996-97;CHH;23
716;1085;1994-95;UTA;38
716;1100;1982-83;SDC;26
716;1140;1992-93;PHO;21
716;1148;1988-89;PHO;28
716;1184;1994-95;UTA;27
716;1212;1986-87;SEA;40
716;1284;1996-97;CHH;25
716;1422;1993-94;UTA;17
716;1464;1988-89;PHO;29
716;1471;1996-97;CHH;28
716;1499;1988-89;PHO;43
716;1522;1996-97;CHH;25
716;1562;1989-90;PHO;29
716;1605;1993-94;UTA;21
716;1631;1982-83;SDC;20
716;1779;1983-84;SEA;24
716;1794;1983-84;SEA;18
716;1813;1985-86;SEA;36
716;1860;1985-86;SEA;24
716;1867;1981-82;SDC;23
716;1888;1988-89;PHO;38
716;1906;1982-83;SDC;20
716;1932;1991-92;PHO;55
716;1952;1993-94;UTA;28
716;1972;1993-94;UTA;41
716;2014;1997-98;PHI;22
716;2032;1997-98;PHI;32
716;2057;1993-94;UTA;22
716;2121;1986-87;SEA;22
716;2122;1983-84;SEA;15
716;2131;1986-87;SEA;22
716;2132;1990-91;PHO;44
716;2135;1992-93;PHO;20
716;2137;1985-86;SEA;23
716;2149;1992-93;PHO;39
716;2204;1982-83;SDC;18
716;2276;1994-95;UTA;19
716;2290;1992-93;PHO;28
716;2302;1988-89;PHO;21
716;2336;1983-84;SEA;22
716;2349;1986-87;SEA;13
716;2364;1992-93;PHO;32
716;2448;1990-91;PHO;36
716;2486;1996-97;CHH;34
716;2504;1981-82;SDC;15
716;2507;1989-90;PHO;32
716;2546;1986-87;SEA;32
716;2562;1990-91;PHO;14
716;2599;1986-87;SEA;25
716;2647;1992-93;PHO;44
716;2651;1993-94;UTA;35
716;2652;1994-95;UTA;29
716;2691;1985-86;SEA;14
716;2713;1996-97;CHH;28
716;2773;1985-86;SEA;25
716;2778;1983-84;SEA;22
716;2786;1990-91;PHO;51
716;2800;1989-90;PHO;22
716;2822;1987-88;SEA;20
716;2823;1997-98;PHI;23
716;2837;1986-87;SEA;26
716;2919;1992-93;PHO;22
716;2970;1997-98;PHI;31
716;2981;1982-83;SDC;17
716;2994;1993-94;UTA;19
716;3004;1989-90;PHO;14
716;3061;1992-93;PHO;19
716;3081;1981-82;SDC;28
716;3096;1990-91;PHO;31
716;3245;1997-98;PHI;30
716;3280;1997-98;PHI;21
716;3356;1991-92;PHO;38
716;3376;1985-86;SEA;26
716;3385;1996-97;CHH;44
716;3411;1987-88;SEA;26
716;3416;1985-86;SEA;16
716;3493;1991-92;PHO;42
716;3513;1997-98;PHI;23
716;3565;1996-97;CHH;21
716;3675;1996-97;CHH;20
716;3694;1996-97;CHH;25
716;3717;1994-95;UTA;27
716;3790;1986-87;SEA;17
716;3799;1984-85;SEA;13
716;3855;1997-98;PHI;30
716;3885;1985-86;SEA;36
716;3968;1981-82;SDC;16
716;3970;1997-98;PHI;28
716;3985;1981-82;SDC;23
716;3986;1982-83;SDC;22
716;3988;1982-83;SDC;23
716;3996;1996-97;CHH;27
716;4004;1997-98;PHI;28
716;4008;1984-85;SEA;22
716;4032;1994-95;UTA;35
716;4042;1997-98;PHI;28
716;4049;1986-87;SEA;13
716;4068;1997-98;PHI;20
716;4077;1992-93;PHO;29
716;4079;1994-95;UTA;29
716;4118;1983-84;SEA;25
716;4151;1981-82;SDC;19
716;4213;1997-98;PHI;28
716;4220;1983-84;SEA;17
716;4244;1987-88;SEA;22
716;4379;1987-88;SEA;15
716;4389;1983-84;SEA;32
716;4436;1997-98;PHI;29
716;4439;1982-83;SDC;26
716;4482;1994-95;UTA;21
716;4490;1997-98;PHI;35
716;4530;1992-93;PHO;51
716;4553;1982-83;SDC;32
716;4580;1981-82;SDC;16
716;4594;1993-94;UTA;31
716;4617;1981-82;SDC;22
716;4621;1983-84;SEA;21
716;4636;1987-88;SEA;22
716;4648;1989-90;PHO;23
716;4663;1997-98;PHI;33
716;4721;1983-84;SEA;54
716;4757;1993-94;UTA;17
716;4769;1985-86;SEA;37
716;4792;1996-97;CHH;21
717;769;1971-72;LAL;12
717;819;1960-61;PHW;19
717;855;1964-65;PHI;25
717;861;1968-69;LAL;33
717;863;1964-65;PHI;12
717;875;1968-69;LAL;20
717;907;1967-68;PHI;24
717;1060;1964-65;PHI;40
717;1195;1968-69;LAL;27
717;1216;1972-73;LAL;25
717;1242;1972-73;LAL;37
717;1281;1962-63;SFW;14
717;1312;1967-68;PHI;10
717;1426;1966-67;PHI;33
717;1452;1969-70;LAL;12
717;1520;1962-63;SFW;32
717;1527;1971-72;LAL;25
717;1543;1959-60;PHW;20
717;1569;1972-73;LAL;14
717;1594;1964-65;PHI;13
717;1596;1967-68;PHI;28
717;1612;1965-66;PHI;34
717;1646;1962-63;SFW;14
717;1649;1966-67;PHI;20
717;1663;1969-70;LAL;31
717;1776;1960-61;PHW;14
717;1786;1968-69;LAL;14
717;1845;1970-71;LAL;29
717;1846;1968-69;LAL;19
717;1848;1965-66;PHI;20
717;1865;1964-65;SFW;33
717;1869;1964-65;SFW;17
717;2035;1965-66;PHI;27
717;2106;1960-61;PHW;13
717;2214;1964-65;PHI;15
717;2231;1965-66;PHI;26
717;2296;1960-61;PHW;9
717;2301;1964-65;PHI;19
717;2316;1970-71;LAL;11
717;2379;1964-65;SFW;14
717;2394;1964-65;SFW;19
717;2428;1962-63;SFW;18
717;2458;1961-62;PHW;14
717;2498;1964-65;SFW;27
717;2600;1961-62;PHW;20
717;2613;1969-70;LAL;12
717;2759;1969-70;LAL;16
717;2831;1964-65;SFW;25
717;2836;1972-73;LAL;23
717;2846;1961-62;PHW;16
717;2867;1966-67;PHI;13
717;2882;1963-64;SFW;34
717;2969;1962-63;SFW;14
717;3079;1964-65;SFW;17
717;3085;1962-63;SFW;21
717;3113;1964-65;PHI;29
717;3380;1963-64;SFW;26
717;3452;1972-73;LAL;14
717;3485;1961-62;PHW;10
717;3545;1967-68;PHI;10
717;3590;1972-73;LAL;23
717;3613;1970-71;LAL;18
717;3628;1972-73;LAL;25
717;3653;1962-63;SFW;46
717;3705;1964-65;SFW;20
717;3709;1959-60;PHW;17
717;3760;1959-60;PHW;14
717;3818;1962-63;SFW;21
717;4024;1959-60;PHW;11
717;4245;1964-65;SFW;24
717;4282;1972-73;LAL;18
717;4287;1969-70;LAL;22
717;4308;1972-73;LAL;21
717;4413;1966-67;PHI;26
717;4447;1965-66;PHI;17
717;4451;1965-66;PHI;25
717;4509;1966-67;PHI;19
717;4529;1968-69;LAL;31
717;4549;1962-63;SFW;25
717;4699;1963-64;SFW;9
718;1212;1988-89;SEA;12
718;2110;1988-89;SEA;12
718;2546;1988-89;SEA;12
718;2596;1988-89;SEA;12
718;2786;1988-89;SEA;12
718;2822;1988-89;SEA;12
718;2837;1988-89;SEA;12
718;3411;1988-89;SEA;12
718;3561;1988-89;SEA;12
718;3790;1988-89;SEA;12
718;4244;1988-89;SEA;12
719;747;2017-18;PHO;37
719;757;2013-14;NYK;30
719;758;2019-20;HOU;25
719;772;2019-20;HOU;18
719;847;2012-13;NYK;23
719;857;2015-16;PHO;29
719;867;2019-20;HOU;33
719;876;2001-02;CHI;82
719;900;2014-15;DAL;34
719;918;2003-04;CHI;60
719;932;2008-09;NOH;27
719;937;2017-18;PHO;62
719;955;2003-04;CHI;38
719;958;2011-12;NYK;30
719;1032;2004-05;CHI;60
719;1048;2009-10;CHA;34
719;1074;2009-10;CHA;36
719;1103;2011-12;NYK;39
719;1131;2017-18;PHO;58
719;1135;2005-06;CHI;39
719;1149;2003-04;CHI;33
719;1175;2016-17;PHO;20
719;1218;2014-15;DAL;33
719;1223;2007-08;NOH;37
719;1252;2018-19;PHO;26
719;1293;2009-10;CHA;82
719;1311;2011-12;NYK;22
719;1325;2002-03;CHI;42
719;1382;2019-20;HOU;18
719;1387;2018-19;PHO;36
719;1408;2004-05;CHI;18
719;1412;2011-12;NYK;34
719;1501;2003-04;CHI;28
719;1529;2015-16;PHO;29
719;1533;2004-05;CHI;37
719;1535;2019-20;HOU;41
719;1552;2005-06;CHI;44
719;1578;2017-18;PHO;23
719;1595;2019-20;HOU;60
719;1620;2004-05;CHI;31
719;1652;2001-02;CHI;16
719;1717;2013-14;NYK;29
719;1718;2019-20;HOU;42
719;1736;2011-12;NYK;20
719;1749;2014-15;DAL;40
719;1757;2005-06;CHI;33
719;1758;2017-18;PHO;20
719;1763;2019-20;HOU;23
719;1765;2018-19;LAL;23
719;1773;2001-02;CHI;35
719;1797;2010-11;DAL;36
719;1814;2009-10;CHA;25
719;1881;2003-04;CHI;60
719;1895;2002-03;CHI;23
719;1897;2005-06;CHI;17
719;1910;2018-19;PHO;27
719;1940;2019-20;HOU;45
719;1953;2019-20;HOU;18
719;1966;2009-10;CHA;51
719;1973;2015-16;PHO;55
719;2004;2018-19;LAL;22
719;2005;2018-19;LAL;24
719;2023;2007-08;NOH;29
719;2033;2018-19;PHO;39
719;2038;2006-07;NOK;23
719;2049;2009-10;CHA;36
719;2059;2014-15;DAL;22
719;2066;2018-19;LAL;47
719;2067;2007-08;NOH;49
719;2068;2017-18;PHO;22
719;2083;2003-04;CHI;20
719;2084;2015-16;PHO;23
719;2087;2014-15;DAL;40
719;2089;2011-12;NYK;38
719;2092;2015-16;PHO;49
719;2155;2006-07;NOK;62
719;2165;2015-16;PHO;34
719;2175;2018-19;PHO;30
719;2195;2016-17;PHO;31
719;2197;2010-11;DAL;21
719;2208;2018-19;LAL;20
719;2226;2012-13;NYK;30
719;2238;2011-12;NYK;18
719;2311;2010-11;DAL;47
719;2330;2018-19;PHO;22
719;2363;2015-16;PHO;49
719;2420;2018-19;LAL;25
719;2473;2009-10;CHA;29
719;2488;2014-15;DAL;26
719;2510;2017-18;PHO;47
719;2521;2015-16;PHO;31
719;2545;2011-12;NYK;36
719;2550;2005-06;CHI;29
719;2618;2018-19;LAL;26
719;2642;2010-11;DAL;40
719;2675;2010-11;DAL;45
719;2679;2008-09;NOH;34
719;2681;2003-04;CHI;37
719;2703;2013-14;NYK;41
719;2714;2006-07;NOK;30
719;2716;2002-03;CHI;50
719;2799;2018-19;LAL;48
719;2830;2019-20;HOU;28
719;2852;2015-16;PHO;36
719;2871;2018-19;PHO;24
719;2879;2001-02;CHI;21
719;2910;2001-02;CHI;44
719;2924;2016-17;PHO;19
719;2955;2009-10;CHA;48
719;2966;2017-18;PHO;39
719;2988;2018-19;PHO;31
719;3002;2015-16;PHO;46
719;3053;2009-10;CHA;35
719;3057;2013-14;NYK;21
719;3059;2018-19;LAL;30
719;3065;2018-19;LAL;24
719;3102;2014-15;DAL;38
719;3137;2005-06;CHI;35
719;3157;2010-11;DAL;60
719;3160;2010-11;DAL;48
719;3168;2001-02;CHI;27
719;3197;2018-19;PHO;22
719;3212;2001-02;CHI;42
719;3241;2018-19;PHO;32
719;3276;2007-08;NOH;74
719;3294;2014-15;DAL;33
719;3312;2006-07;NOK;57
719;3316;2010-11;DAL;34
719;3325;2017-18;PHO;24
719;3359;2017-18;PHO;20
719;3365;2008-09;NOH;39
719;3382;2004-05;CHI;35
719;3395;2003-04;CHI;25
719;3431;2008-09;NOH;23
719;3436;2014-15;DAL;26
719;3448;2015-16;PHO;32
719;3455;2015-16;PHO;43
719;3458;2012-13;NYK;41
719;3483;2009-10;CHA;33
719;3513;2009-10;CHA;34
719;3533;2017-18;PHO;20
719;3550;2004-05;CHI;15
719;3574;2001-02;CHI;16
719;3576;2012-13;NYK;39
719;3597;2019-20;HOU;43
719;3627;2001-02;CHI;33
719;3670;2018-19;LAL;58
719;3674;2003-04;CHI;45
719;3784;2005-06;CHI;17
719;3820;2019-20;HOU;46
719;3868;2003-04;CHI;26
719;3875;2012-13;NYK;61
719;3895;2006-07;NOK;29
719;3949;2013-14;NYK;16
719;3963;2014-15;DAL;28
719;3972;2012-13;NYK;62
719;4014;2005-06;CHI;37
719;4020;2018-19;PHO;27
719;4062;2018-19;LAL;45
719;4065;2010-11;DAL;32
719;4080;2006-07;NOK;53
719;4091;2014-15;DAL;71
719;4129;2005-06;CHI;26
719;4171;2015-16;PHO;28
719;4181;2018-19;PHO;23
719;4182;2010-11;DAL;44
719;4201;2005-06;CHI;20
719;4207;2012-13;NYK;44
719;4213;2005-06;CHI;56
719;4214;2009-10;CHA;37
719;4301;2019-20;HOU;59
719;4324;2013-14;NYK;23
719;4330;2013-14;NYK;43
719;4332;2017-18;PHO;27
719;4376;2014-15;DAL;32
719;4380;2007-08;NOH;20
719;4404;2018-19;LAL;22
719;4411;2011-12;NYK;29
719;4426;2009-10;CHA;46
719;4428;2012-13;NYK;32
719;4457;2018-19;PHO;60
719;4506;2015-16;PHO;35
719;4511;2007-08;NOH;27
719;4525;2019-20;HOU;33
719;4526;2007-08;NOH;38
719;4552;2012-13;NYK;20
719;4597;2017-18;PHO;41
719;4618;2004-05;CHI;17
719;4628;2002-03;CHI;13
719;4630;2003-04;CHI;28
719;4634;2018-19;LAL;22
719;4743;2014-15;DAL;63
719;4751;2008-09;NOH;24
719;4799;2018-19;LAL;23
720;739;2019-20;BRK;23
720;759;2014-15;DEN;20
720;767;2019-20;BRK;18
720;802;2007-08;NYK;26
720;867;2018-19;PHI;35
720;873;2017-18;DEN;16
720;876;2007-08;NYK;38
720;877;2008-09;NYK;21
720;918;2008-09;NYK;39
720;1023;2018-19;LAC;20
720;1072;2019-20;BRK;26
720;1103;2010-11;NYK;44
720;1135;2009-10;NYK;35
720;1206;2019-20;BRK;24
720;1223;2010-11;DEN;21
720;1224;2018-19;PHI;27
720;1237;2018-19;PHI;44
720;1270;2017-18;DEN;62
720;1293;2010-11;NYK;45
720;1299;2011-12;DEN;17
720;1311;2010-11;NYK;23
720;1341;2010-11;DEN;18
720;1363;2013-14;DEN;24
720;1372;2013-14;DEN;38
720;1376;2014-15;DEN;21
720;1407;2018-19;PHI;27
720;1424;2010-11;DEN;112
720;1470;2016-17;DEN;34
720;1491;2009-10;NYK;20
720;1494;2018-19;LAC;22
720;1538;2018-19;LAC;31
720;1590;2014-15;DEN;22
720;1592;2018-19;LAC;26
720;1684;2013-14;DEN;33
720;1737;2018-19;LAC;24
720;1740;2008-09;NYK;66
720;1749;2017-18;DEN;27
720;1751;2014-15;DEN;35
720;1752;2019-20;BRK;25
720;1762;2018-19;LAC;48
720;1835;2016-17;DEN;25
720;1850;2016-17;DEN;18
720;1853;2014-15;DEN;34
720;1864;2018-19;PHI;24
720;1866;2010-11;DEN;41
720;1874;2009-10;NYK;23
720;1941;2009-10;NYK;28
720;1966;2008-09;NYK;36
720;1996;2012-13;DEN;18
720;2010;2019-20;BRK;25
720;2026;2018-19;PHI;29
720;2064;2007-08;NYK;25
720;2087;2017-18;DEN;35
720;2089;2010-11;NYK;57
720;2105;2018-19;PHI;37
720;2178;2017-18;DEN;28
720;2203;2007-08;NYK;19
720;2236;2019-20;BRK;45
720;2381;2018-19;PHI;26
720;2390;2012-13;DEN;38
720;2417;2019-20;BRK;20
720;2445;2009-10;NYK;19
720;2469;2014-15;DEN;22
720;2477;2010-11;DEN;48
720;2493;2007-08;NYK;45
720;2523;2019-20;BRK;22
720;2606;2019-20;BRK;30
720;2607;2017-18;DEN;16
720;2608;2017-18;DEN;18
720;2671;2007-08;NYK;19
720;2676;2018-19;PHI;45
720;2702;2019-20;BRK;18
720;2703;2010-11;DEN;28
720;2716;2010-11;NYK;26
720;2742;2018-19;LAC;32
720;2771;2018-19;PHI;27
720;2799;2011-12;DEN;46
720;2804;2009-10;NYK;24
720;2903;2009-10;NYK;29
720;2907;2011-12;DEN;38
720;2918;2016-17;DEN;39
