first_number;second_number
6851;8595
6851;8681
6851;8715
6851;8729
6851;8784
6851;8813
6851;8823
6851;8882
6851;8914
6851;8940
6851;10534
6851;10896
6851;11183
6851;11190
6851;11900
6851;31641
6851;40236
6851;41701
6851;42833
6851;43689
6851;43731
6851;44002
6851;44004
6851;44333
6851;44438
6851;44545
6851;44611
6851;45971
6851;46682
6851;48160
6851;50137
6851;50967
6851;50974
6851;52537
6851;52604
6851;53918
6851;53921
6851;54767
6851;54994
6851;56762
6851;59018
6851;59022
6851;59971
6851;60789
6851;62060
6851;62646
6851;63769
6851;68834
6851;74155
6851;76057
6851;86566
6851;86633
6851;86949
6851;86951
6851;86985
6851;89044
6851;117185
6851;117299
6851;130574
6851;152896
6851;161364
6851;205368
6851;209991
6851;235827
6851;255846
6851;273919
6851;277877
6851;339802
6851;354513
6851;386328
6851;511263
6851;595228
6851;625676
6851;643910
6851;645907
6851;718616
6851;845231
6851;923869
6851;971689
6853;7885
6853;7927
6853;42789
6853;52606
6853;205372
6853;611926
6855;6857
6855;6890
6855;6937
6855;7027
6855;7028
6855;7035
6855;7048
6855;7050
6855;7104
6855;7498
6855;7499
6855;7501
6855;7588
6855;7885
6855;7887
6855;7888
6855;7898
6855;7937
6855;7941
6855;8407
6855;8546
6855;8550
6855;8557
6855;8594
6855;8600
6855;8620
6855;8623
6855;8626
6855;8628
6855;8630
6855;8674
6855;8677
6855;8689
6855;8690
6855;8693
6855;8697
6855;8703
6855;8715
6855;8747
6855;8803
6855;8805
6855;8813
6855;8814
6855;8816
6855;8822
6855;8829
6855;8836
6855;8852
6855;8858
6855;8864
6855;8866
6855;8880
6855;8897
6855;8914
6855;8920
6855;8930
6855;8935
6855;8938
6855;8959
6855;9653
6855;10071
6855;10172
6855;10478
6855;10588
6855;10767
6855;11023
6855;11097
6855;11301
6855;11900
6855;11987
6855;12000
6855;12186
6855;12677
6855;12800
6855;12804
6855;31639
6855;40235
6855;40239
6855;40495
6855;40534
6855;40575
6855;40576
6855;40713
6855;40721
6855;41008
6855;41011
6855;41701
6855;41902
6855;42624
6855;42788
6855;42789
6855;42791
6855;42832
6855;42833
6855;42850
6855;43350
6855;43351
6855;43407
6855;43410
6855;43496
6855;43649
6855;43689
6855;43732
6855;43833
6855;43834
6855;44327
6855;44370
6855;44438
6855;44452
6855;44453
6855;44613
6855;44627
6855;44896
6855;45039
6855;45057
6855;45274
6855;45313
6855;45558
6855;45954
6855;45971
6855;46348
6855;46405
6855;46407
6855;46408
6855;46745
6855;46995
6855;46996
6855;47105
6855;47133
6855;47337
6855;47417
6855;47419
6855;47423
6855;47544
6855;47796
6855;47804
6855;47805
6855;47819
6855;47874
6855;47921
6855;47951
6855;48144
6855;48159
6855;48177
6855;48180
6855;48183
6855;48184
6855;48185
6855;48223
6855;48246
6855;48389
6855;48601
6855;48960
6855;49067
6855;49202
6855;49744
6855;50213
6855;50379
6855;50380
6855;50767
6855;50792
6855;50936
6855;50974
6855;51024
6855;51034
6855;51376
6855;51715
6855;52569
6855;53559
6855;54547
6855;54550
6855;54766
6855;54767
6855;54912
6855;54981
6855;55288
6855;56093
6855;56590
6855;56605
6855;56898
6855;57226
6855;57578
6855;57595
6855;57597
6855;57666
6855;58223
6855;58226
6855;58415
6855;59022
6855;59023
6855;59026
6855;59195
6855;59251
6855;59384
6855;59414
6855;59461
6855;59462
6855;59494
6855;59501
6855;59650
6855;60175
6855;61157
6855;61218
6855;61321
6855;61438
6855;61962
6855;62060
6855;62355
6855;62361
6855;62363
6855;62617
6855;62646
6855;63079
6855;63720
6855;63721
6855;63768
6855;63769
6855;64032
6855;64325
6855;64356
6855;64361
6855;64527
6855;64915
6855;66693
6855;66887
6855;66901
6855;68030
6855;68326
6855;68828
6855;69035
6855;69232
6855;69443
6855;70388
6855;70389
6855;70577
6855;70579
6855;71114
6855;71570
6855;72508
6855;72510
6855;73851
6855;74153
6855;74750
6855;75281
6855;75614
6855;76057
6855;76276
6855;76385
6855;77147
6855;77552
6855;77553
6855;78184
6855;78443
6855;78445
6855;79806
6855;79974
6855;80255
6855;80316
6855;81716
6855;83891
6855;83893
6855;83974
6855;84181
6855;84219
6855;85081
6855;86301
6855;86466
6855;86539
6855;86623
6855;86637
6855;86830
6855;86951
6855;87747
6855;87975
6855;88666
6855;88878
6855;88900
6855;89053
6855;89370
6855;89403
6855;91169
6855;93686
6855;95466
6855;95951
6855;97471
6855;108806
6855;109203
6855;109302
6855;109430
6855;109471
6855;118548
6855;119948
6855;120230
6855;121540
6855;124431
6855;124688
6855;124698
6855;124699
6855;128554
6855;130690
6855;131415
6855;132246
6855;139725
6855;140198
6855;140652
6855;141095
6855;142499
6855;142553
6855;142643
6855;142777
6855;143173
6855;143222
6855;144407
6855;144412
6855;144549
6855;144557
6855;146474
6855;146820
6855;148066
6855;149070
6855;149095
6855;150771
6855;150909
6855;151848
6855;152874
6855;152894
6855;152899
6855;152937
6855;152977
6855;156279
6855;156310
6855;157153
6855;157333
6855;157632
6855;158549
6855;158560
6855;161327
6855;161333
6855;161344
6855;161557
6855;163411
6855;164740
6855;164764
6855;166425
6855;170327
6855;178397
6855;181228
6855;204873
6855;207391
6855;209992
6855;213563
6855;232881
6855;235827
6855;238160
6855;239726
6855;241114
6855;242748
6855;243555
6855;243576
6855;246118
6855;246942
6855;250794
6855;250810
6855;250814
6855;251447
6855;252808
6855;252965
6855;253516
6855;255063
6855;255113
6855;256730
6855;257694
6855;264354
6855;266235
6855;280076
6855;283864
6855;297149
6855;298593
6855;318961
6855;351858
6855;354506
6855;357831
6855;383943
6855;385353
6855;421696
6855;421974
6855;422473
6855;423778
6855;464125
6855;465222
6855;480227
6855;509902
6855;539655
6855;556769
6855;567606
6855;592863
6855;599039
6855;614274
6855;615158
6855;615891
6855;616058
6855;623096
6855;659208
6855;727822
6855;821499
6855;858604
6855;897010
6855;904167
6855;947273
6855;1103781
6855;1111085
6855;1223711
6855;1237901
6855;1537880
6855;1537886
6855;1546729
6855;1589300
6855;1620141
6855;1653012
6855;1978489
6855;2030707
6857;7043
6857;7162
6857;7496
6857;7501
6857;7885
6857;8406
6857;8688
6857;8701
6857;8703
6857;8724
6857;8725
6857;8726
6857;8822
6857;8836
6857;8861
6857;8862
6857;8882
6857;8910
6857;8928
6857;8931
6857;9658
6857;10103
6857;10167
6857;10172
6857;10575
6857;11190
6857;11900
6857;12183
6857;12200
6857;31717
6857;40235
6857;40462
6857;42489
6857;42492
6857;42587
6857;43493
6857;46348
6857;48131
6857;48134
6857;48152
6857;48159
6857;48185
6857;49283
6857;49961
6857;50212
6857;50577
6857;51714
6857;53928
6857;56090
6857;56091
6857;57226
6857;57666
6857;59496
6857;60561
6857;61472
6857;62060
6857;62545
6857;63336
6857;63720
6857;64032
6857;68834
6857;70389
6857;73964
6857;74387
6857;76924
6857;79974
6857;86049
6857;86951
6857;91171
6857;92947
6857;95951
6857;99464
6857;99802
6857;109152
6857;124298
6857;131951
6857;139725
6857;140198
6857;140801
6857;142551
6857;143223
6857;144284
6857;146469
6857;146471
6857;146820
6857;150079
6857;151661
6857;151848
6857;152876
6857;152878
6857;156310
6857;156419
6857;156752
6857;161318
6857;161333
6857;161364
6857;161371
6857;162661
6857;164764
6857;174042
6857;209991
6857;241113
6857;243856
6857;250200
6857;277877
6857;298593
6857;300254
6857;317623
6857;317657
6857;318562
6857;318870
6857;379685
6857;389972
6857;399950
6857;423090
6857;492556
6857;570607
6857;574205
6857;629836
6857;654517
6857;697324
6857;837913
6857;858601
6857;948371
6857;1103254
6857;1508756
6857;1513839
6857;2034939
6886;6893
6886;11916
6886;151848
6887;6888
6887;6933
6887;6961
6887;6962
6887;6984
6887;7043
6887;7162
6887;7163
6887;7400
6887;7494
6887;7588
6887;7594
6887;7885
6887;7887
6887;7896
6887;7961
6887;8546
6887;8551
6887;8586
6887;8594
6887;8595
6887;8622
6887;8627
6887;8676
6887;8689
6887;8693
6887;8694
6887;8720
6887;8724
6887;8726
6887;8727
6887;8729
6887;8734
6887;8735
6887;8745
6887;8748
6887;8773
6887;8775
6887;8784
6887;8821
6887;8832
6887;8836
6887;8845
6887;8847
6887;8856
6887;8857
6887;8862
6887;8866
6887;8867
6887;8868
6887;8871
6887;8875
6887;8900
6887;8910
6887;8914
6887;8920
6887;8931
6887;8943
6887;9652
6887;9654
6887;10071
6887;10100
6887;10101
6887;10102
6887;10103
6887;10104
6887;10105
6887;10106
6887;10107
6887;10398
6887;10436
6887;10534
6887;10545
6887;10575
6887;10754
6887;11204
6887;11896
6887;12368
6887;12603
6887;12677
6887;12761
6887;12778
6887;13152
6887;13402
6887;31717
6887;31730
6887;40462
6887;40495
6887;40575
6887;41902
6887;42489
6887;42492
6887;42850
6887;43834
6887;44001
6887;44368
6887;44448
6887;44612
6887;44613
6887;44625
6887;46346
6887;46742
6887;46745
6887;47004
6887;47633
6887;47804
6887;48134
6887;48140
6887;48142
6887;48144
6887;48149
6887;48160
6887;48178
6887;48184
6887;48185
6887;48187
6887;48189
6887;48279
6887;48280
6887;48419
6887;49283
6887;49841
6887;50577
6887;50797
6887;51034
6887;51715
6887;52537
6887;52979
6887;53232
6887;53559
6887;56759
6887;58224
6887;58226
6887;59018
6887;59251
6887;59697
6887;59701
6887;59703
6887;59971
6887;60010
6887;60204
6887;60217
6887;60783
6887;61105
6887;61316
6887;61411
6887;61472
6887;61962
6887;63031
6887;63033
6887;63630
6887;63720
6887;63768
6887;64032
6887;64251
6887;64294
6887;64356
6887;64596
6887;65933
6887;66693
6887;66901
6887;68029
6887;68039
6887;68834
6887;69443
6887;70388
6887;70705
6887;71114
6887;72508
6887;73964
6887;74153
6887;74154
6887;74184
6887;74385
6887;75283
6887;76057
6887;76933
6887;77102
6887;78184
6887;78189
6887;79821
6887;79974
6887;79987
6887;80000
6887;83891
6887;84181
6887;84400
6887;85647
6887;86049
6887;86302
6887;86539
6887;86566
6887;86623
6887;86633
6887;86637
6887;86638
6887;86985
6887;87746
6887;87846
6887;87975
6887;89373
6887;89414
6887;91625
6887;92998
6887;93226
6887;94070
6887;95845
6887;95951
6887;95954
6887;96931
6887;97471
6887;101726
6887;102753
6887;108819
6887;109011
6887;109556
6887;109558
6887;114952
6887;119948
6887;120287
6887;121050
6887;121403
6887;121540
6887;124431
6887;124636
6887;124688
6887;129248
6887;129972
6887;129976
6887;130576
6887;131415
6887;131909
6887;135561
6887;137652
6887;139725
6887;140801
6887;141780
6887;141783
6887;142359
6887;142640
6887;142643
6887;143690
6887;144415
6887;144549
6887;144557
6887;146471
6887;150089
6887;150403
6887;151661
6887;151846
6887;151848
6887;152095
6887;152872
6887;156048
6887;156308
6887;156310
6887;161333
6887;161350
6887;161361
6887;161364
6887;161371
6887;162661
6887;163946
6887;164931
6887;165574
6887;169601
6887;174042
6887;174043
6887;195279
6887;195302
6887;204193
6887;204196
6887;204873
6887;207391
6887;209102
6887;223111
6887;233091
6887;237005
6887;241108
6887;241291
6887;242748
6887;243221
6887;243880
6887;243883
6887;247201
6887;248856
6887;250200
6887;252961
6887;252962
6887;252965
6887;253527
6887;253533
6887;255835
6887;256722
6887;261821
6887;270875
6887;275753
6887;280076
6887;283864
6887;290819
6887;293883
6887;297966
6887;304634
6887;315861
6887;318562
6887;326879
6887;332898
6887;333902
6887;339109
6887;339592
6887;345856
6887;374861
6887;381715
6887;389008
6887;391345
6887;393972
6887;403176
6887;403177
6887;403178
6887;403180
6887;418309
6887;423089
6887;423090
6887;425859
6887;445362
6887;445685
6887;455341
6887;463491
6887;465222
6887;477729
6887;492556
6887;493495
6887;502539
6887;509902
6887;513488
6887;539655
6887;564942
6887;567606
6887;574205
6887;580438
6887;603708
6887;608497
6887;612573
6887;614193
6887;631432
6887;643914
6887;644686
6887;654517
6887;659684
6887;706148
6887;781453
6887;782855
6887;784507
6887;793873
6887;800793
6887;887791
6887;887797
6887;896196
6887;906130
6887;911797
6887;921542
6887;923137
6887;988972
6887;1118780
6887;1161274
6887;1189419
6887;1243094
6887;1265772
6887;1513839
6887;1546149
6887;1551572
6887;1620495
6887;1658621
6887;1812217
6887;1906997
6887;1932799
6887;2034939
6887;2037563
6887;2184778
6888;6890
6888;7043
6888;7939
6888;7944
6888;7959
6888;8084
6888;8550
6888;8602
6888;8674
6888;8713
6888;8813
6888;8826
6888;8836
6888;8841
6888;8842
6888;8843
6888;8844
6888;8846
6888;8852
6888;8866
6888;8868
6888;8877
6888;8942
6888;8949
6888;8959
6888;12368
6888;13402
6888;41701
6888;42881
6888;44328
6888;44435
6888;44438
6888;44439
6888;44448
6888;44449
6888;44601
6888;45019
6888;45057
6888;45311
6888;45954
6888;46130
6888;46214
6888;46751
6888;46758
6888;47000
6888;47139
6888;47459
6888;47461
6888;47540
6888;47931
6888;48187
6888;48189
6888;48368
6888;48687
6888;48982
6888;49065
6888;49405
6888;50213
6888;50655
6888;50962
6888;51004
6888;51041
6888;52569
6888;53533
6888;54326
6888;54549
6888;54765
6888;54767
6888;56431
6888;56605
6888;56621
6888;57596
6888;57662
6888;58020
6888;58953
6888;58954
6888;59012
6888;59013
6888;59504
6888;59521
6888;60296
6888;60947
6888;61117
6888;61218
6888;61250
6888;61320
6888;61359
6888;61442
6888;61469
6888;62156
6888;62357
6888;62616
6888;63121
6888;63124
6888;63334
6888;63338
6888;63656
6888;64299
6888;64315
6888;64317
6888;64512
6888;68837
6888;73569
6888;73618
6888;75614
6888;76063
6888;76722
6888;78445
6888;79261
6888;79262
6888;79264
6888;79318
6888;79808
6888;79809
6888;85781
6888;85855
6888;109556
6888;109558
6888;130923
6888;146599
6888;149064
6888;151848
6888;151970
6888;152087
6888;156608
6888;167892
6888;238088
6888;238090
6888;238091
6888;238093
6888;253556
6888;253557
6888;253558
6888;254234
6888;254235
6888;254982
6888;261819
6888;261820
6888;261821
6888;266234
6888;276261
6888;372330
6888;372934
6888;378643
6888;403179
6888;421499
6888;483373
6888;516521
6888;596319
6889;6890
6889;6933
6889;7023
6889;7053
6889;7056
6889;7961
6889;8570
6889;8576
6889;8602
6889;8724
6889;8731
6889;8829
6889;8835
6889;8861
6889;8884
6889;8897
6889;8962
6889;11585
6889;42794
6889;44327
6889;44438
6889;44452
6889;45031
6889;45310
6889;46348
6889;46996
6889;47337
6889;48384
6889;49065
6889;49617
6889;49735
6889;49983
6889;54547
6889;54549
6889;54550
6889;54551
6889;55285
6889;59384
6889;59463
6889;59521
6889;62546
6889;64315
6889;64517
6889;84425
6889;86473
6889;86475
6889;152885
6889;246118
6889;253612
6889;280214
6889;425875
6890;7027
6890;7035
6890;7046
6890;7050
6890;7053
6890;7055
6890;7938
6890;7939
6890;7942
6890;7946
6890;8567
6890;8571
6890;8602
6890;8614
6890;8715
6890;8731
6890;8748
6890;8824
6890;8825
6890;8841
6890;8842
6890;8843
6890;8864
6890;8868
6890;8884
6890;8887
6890;8941
6890;8942
6890;8946
6890;11585
6890;12368
6890;12689
6890;41011
6890;44327
6890;44331
6890;44346
6890;44438
6890;44452
6890;44502
6890;45031
6890;45057
6890;45313
6890;46214
6890;46681
6890;46996
6890;46997
6890;46999
6890;47000
6890;47337
6890;47338
6890;47540
6890;47637
6890;47930
6890;48144
6890;48368
6890;48379
6890;48384
6890;48408
6890;48960
6890;48982
6890;49022
6890;49065
6890;49202
6890;50799
6890;50868
6890;50869
6890;50936
6890;51004
6890;52979
6890;54766
6890;54994
6890;55152
6890;55285
6890;55288
6890;56431
6890;56537
6890;56812
6890;56847
6890;58223
6890;58954
6890;59195
6890;59251
6890;59254
6890;59389
6890;59461
6890;59463
6890;59521
6890;61249
6890;61250
6890;62903
6890;63655
6890;63656
6890;63657
6890;64037
6890;64315
6890;64317
6890;64361
6890;64489
6890;64516
6890;64517
6890;64527
6890;67286
6890;67754
6890;72509
6890;75615
6890;76246
6890;76528
6890;79261
6890;83617
6890;84160
6890;84283
6890;85855
6890;109302
6890;109790
6890;146599
6890;151970
6890;152885
6890;179891
6890;180221
6890;196603
6890;238090
6890;238091
6890;246118
6890;252806
6890;253556
6890;257056
6890;267567
6890;300258
6890;342169
6890;358455
6890;457163
6890;592819
6893;151848
6933;6938
6933;6962
6933;7043
6933;7163
6933;7400
6933;7463
6933;7497
6933;7595
6933;7883
6933;7886
6933;7888
6933;7896
6933;7961
6933;8409
6933;8689
6933;8715
6933;8724
6933;8746
6933;8784
6933;8861
6933;8875
6933;8884
6933;8897
6933;8930
6933;8943
6933;8952
6933;8962
6933;10070
6933;10101
6933;10107
6933;10398
6933;10436
6933;10534
6933;11112
6933;11190
6933;11585
6933;11900
6933;12778
6933;31457
6933;31458
6933;31461
6933;31462
6933;31641
6933;31716
6933;31717
6933;40238
6933;40462
6933;40495
6933;40496
6933;40574
6933;40575
6933;42490
6933;42586
6933;42833
6933;43493
6933;44336
6933;44627
6933;46348
6933;46996
6933;47337
6933;47818
6933;48140
6933;48152
6933;48154
6933;48183
6933;48373
6933;48492
6933;49064
6933;49065
6933;49066
6933;49067
6933;50380
6933;51715
6933;52563
6933;52978
6933;52979
6933;55285
6933;56089
6933;56091
6933;58223
6933;58946
6933;59251
6933;59272
6933;59463
6933;59521
6933;60837
6933;61316
6933;62903
6933;63565
6933;63630
6933;64298
6933;66887
6933;67286
6933;68031
6933;68228
6933;74152
6933;74155
6933;74186
6933;74387
6933;74712
6933;74750
6933;75625
6933;76924
6933;84180
6933;84425
6933;86379
6933;86473
6933;86475
6933;86539
6933;86566
6933;86585
6933;86590
6933;86639
6933;86951
6933;86985
6933;87123
6933;87693
6933;89403
6933;91169
6933;91170
6933;91171
6933;91625
6933;93226
6933;93706
6933;95466
6933;95951
6933;95952
6933;96931
6933;98548
6933;99802
6933;108795
6933;108797
6933;113629
6933;115982
6933;121458
6933;121459
6933;121539
6933;124298
6933;124431
6933;129363
6933;129972
6933;129976
6933;130292
6933;131909
6933;131915
6933;135562
6933;137236
6933;137255
6933;138716
6933;139725
6933;140801
6933;142551
6933;143173
6933;143223
6933;144554
6933;144557
6933;151657
6933;151975
6933;152093
6933;152094
6933;152874
6933;152878
6933;152883
6933;152885
6933;152939
6933;156308
6933;156419
6933;156865
6933;157158
6933;157418
6933;161153
6933;161319
6933;161321
6933;161359
6933;161361
6933;161364
6933;164760
6933;165574
6933;166865
6933;174042
6933;175753
6933;179719
6933;188236
6933;195277
6933;195279
6933;196603
6933;196993
6933;207528
6933;209991
6933;209992
6933;229623
6933;232888
6933;232890
6933;237005
6933;241108
6933;241277
6933;246118
6933;253606
6933;293883
6933;295421
6933;297203
6933;297252
6933;310367
6933;317618
6933;317623
6933;317652
6933;317657
6933;332898
6933;339592
6933;362818
6933;374861
6933;379685
6933;381715
6933;381717
6933;383943
6933;389972
6933;396148
6933;402078
6933;405954
6933;406303
6933;421480
6933;423089
6933;455332
6933;464410
6933;496084
6933;498553
6933;513482
6933;527419
6933;537297
6933;556769
6933;570607
6933;572603
6933;581939
6933;610806
6933;614199
6933;631432
6933;645907
6933;684829
6933;691079
6933;706151
6933;706636
6933;739768
6933;810790
6933;840626
6933;900512
6933;921542
6933;949900
6933;960050
6933;1111085
6933;1116799
6933;1144325
6933;1208660
6933;1229757
6933;1241004
6933;1276059
6933;1513839
6933;1516737
6933;1532569
6933;1657093
6933;1676494
6933;1766252
6933;1794958
6933;1902753
6933;1903430
6934;8943
6934;45274
6934;46405
6934;48147
6934;59018
6934;207265
6936;6937
6936;6938
6936;7035
6936;7043
6936;7499
6936;7945
6936;8594
6936;8675
6936;8681
6936;8713
6936;8715
6936;8784
6936;8821
6936;8882
6936;8940
6936;10534
6936;10896
6936;11190
6936;11900
6936;11962
6936;12806
6936;31641
6936;31716
6936;31852
6936;43493
6936;43689
6936;44333
6936;44539
6936;44611
6936;45313
6936;46405
6936;46682
6936;47799
6936;48147
6936;48160
6936;48178
6936;48181
6936;50579
6936;50967
6936;52563
6936;52604
6936;54994
6936;56065
6936;56762
6936;59196
6936;59521
6936;60190
6936;62545
6936;62646
6936;63769
6936;64315
6936;67420
6936;68834
6936;68895
6936;74385
6936;76057
6936;86633
6936;86951
6936;86985
6936;88942
6936;91625
6936;101892
6936;108801
6936;111324
6936;117299
6936;129972
6936;130574
6936;146820
6936;152896
6936;161322
6936;161364
6936;205368
6936;209991
6936;235827
6936;245246
6936;273919
6936;277877
6936;311468
6936;386328
6936;543808
6936;625676
6936;643910
6936;645907
6936;718616
6936;845231
6936;923869
6936;971689
6936;1533804
6937;6962
6937;6969
6937;7025
6937;7027
6937;7035
6937;7055
6937;7109
6937;7613
6937;7885
6937;7958
6937;8380
6937;8551
6937;8567
6937;8677
6937;8681
6937;8703
6937;8713
6937;8715
6937;8732
6937;8734
6937;8813
6937;8821
6937;8827
6937;8829
6937;8836
6937;8843
6937;8852
6937;8860
6937;8864
6937;8866
6937;8877
6937;8883
6937;8914
6937;8922
6937;8935
6937;10073
6937;10116
6937;11097
6937;12091
6937;40237
6937;40713
6937;41012
6937;41701
6937;41901
6937;41902
6937;42832
6937;42851
6937;43834
6937;44370
6937;44438
6937;44452
6937;44453
6937;44542
6937;44611
6937;44620
6937;45057
6937;45950
6937;46214
6937;46405
6937;46682
6937;46995
6937;46997
6937;47000
6937;47339
6937;47417
6937;47423
6937;47427
6937;47539
6937;47540
6937;47631
6937;48182
6937;48185
6937;48961
6937;49018
6937;49237
6937;49283
6937;49738
6937;50275
6937;50579
6937;54981
6937;56590
6937;58954
6937;59018
6937;59022
6937;59026
6937;59389
6937;59414
6937;59473
6937;59474
6937;59501
6937;59521
6937;59522
6937;59971
6937;60164
6937;60167
6937;60800
6937;61218
6937;61321
6937;62060
6937;62090
6937;62156
6937;62361
6937;62619
6937;63156
6937;63627
6937;64264
6937;64361
6937;64489
6937;64515
6937;67754
6937;68840
6937;69497
6937;70389
6937;70577
6937;74385
6937;75283
6937;75614
6937;77002
6937;78445
6937;79277
6937;80000
6937;83621
6937;84219
6937;84606
6937;85840
6937;86589
6937;86830
6937;95706
6937;97471
6937;109302
6937;115062
6937;120230
6937;121539
6937;124431
6937;140413
6937;146474
6937;149060
6937;156608
6937;161327
6937;164756
6937;173009
6937;207580
6937;209339
6937;209722
6937;243576
6937;247941
6937;250814
6937;252866
6937;252962
6937;253556
6937;254984
6937;255063
6937;266242
6937;319210
6937;345856
6937;421696
6937;454993
6937;463491
6937;496084
6937;599777
6938;6984
6938;7885
6938;7958
6938;8595
6938;8621
6938;8622
6938;8623
6938;8713
6938;8724
6938;8781
6938;8784
6938;8822
6938;8836
6938;8862
6938;8866
6938;8875
6938;8891
6938;8914
6938;8922
6938;40462
6938;42489
6938;42492
6938;43493
6938;48178
6938;48181
6938;48223
6938;48961
6938;50137
6938;50577
6938;51034
6938;56621
6938;57597
6938;57598
6938;59017
6938;59521
6938;64325
6938;64359
6938;64915
6938;67420
6938;68834
6938;77458
6938;86049
6938;87751
6938;109302
6938;136705
6938;144557
6938;151975
6938;161322
6938;235827
6938;252962
6938;311468
6939;87751
6961;6962
6961;6965
6961;7043
6961;7883
6961;7897
6961;8085
6961;8627
6961;8689
6961;8856
6961;8931
6961;10102
6961;31717
6961;40575
6961;42489
6961;44448
6961;44545
6961;44611
6961;47799
6961;48152
6961;48176
6961;49283
6961;49841
6961;49843
6961;50212
6961;54765
6961;58946
6961;59022
6961;60783
6961;64298
6961;64453
6961;66693
6961;68279
6961;70172
6961;74184
6961;90545
6961;95951
6961;96931
6961;99464
6961;108472
6961;108604
6961;109011
6961;121540
6961;124299
6961;124636
6961;124688
6961;129248
6961;129360
6961;130570
6961;130576
6961;131915
6961;140802
6961;141780
6961;141783
6961;147050
6961;152874
6961;152937
6961;156048
6961;161364
6961;174042
6961;174043
6961;174047
6961;188236
6961;204194
6961;207265
6961;223131
6961;235135
6961;241108
6961;254164
6961;255835
6961;270871
6961;280076
6961;297252
6961;304634
6961;317618
6961;317619
6961;317652
6961;318562
6961;377413
6961;379936
6961;393972
6961;421696
6961;423696
6961;426861
6961;426869
6961;438022
6961;445411
6961;481708
6961;527268
6961;564942
6961;597253
6961;608497
6961;619078
6961;629604
6961;629836
6961;643884
6961;652375
6961;697324
6961;758222
6961;778753
6961;800793
6961;873014
6961;921542
6961;947273
6961;956083
6961;1103258
6961;1145264
6961;1193635
6961;1223717
6961;1259111
6961;1885646
6961;2051561
6961;2110168
6961;2174974
6961;2323385
6961;2327335
6961;2415399
6961;2523559
6962;6964
6962;6968
6962;6969
6962;7043
6962;7400
6962;7592
6962;7883
6962;7889
6962;7943
6962;8586
6962;8620
6962;8688
6962;8715
6962;8720
6962;8747
6962;8836
6962;8847
6962;8857
6962;8862
6962;8870
6962;8920
6962;8957
6962;8960
6962;10101
6962;10106
6962;10172
6962;10398
6962;10439
6962;11183
6962;11190
6962;11900
6962;12183
6962;12603
6962;31458
6962;31461
6962;31462
6962;31715
6962;40462
6962;42489
6962;42490
6962;42492
6962;44328
6962;44336
6962;44448
6962;44453
6962;44613
6962;44621
6962;47818
6962;47874
6962;48129
6962;48134
6962;48144
6962;48151
6962;48152
6962;48178
6962;48182
6962;48185
6962;48373
6962;49841
6962;49961
6962;50379
6962;50577
6962;52436
6962;52563
6962;52604
6962;55362
6962;56091
6962;56759
6962;58224
6962;59251
6962;59256
6962;59272
6962;59473
6962;59697
6962;59701
6962;59703
6962;60010
6962;60561
6962;62060
6962;63167
6962;64264
6962;64376
6962;64453
6962;64915
6962;66929
6962;68039
6962;68834
6962;73640
6962;74184
6962;75283
6962;76924
6962;83891
6962;83893
6962;84181
6962;84189
6962;86049
6962;86302
6962;86408
6962;86552
6962;86639
6962;89414
6962;92999
6962;93226
6962;95951
6962;98548
6962;100793
6962;104753
6962;108797
6962;110295
6962;121050
6962;124431
6962;129363
6962;129977
6962;130570
6962;130574
6962;131915
6962;138224
6962;142551
6962;142643
6962;144102
6962;144410
6962;144412
6962;144554
6962;146471
6962;150897
6962;152095
6962;152937
6962;152939
6962;156308
6962;156310
6962;156393
6962;157333
6962;161361
6962;162661
6962;163411
6962;175753
6962;181228
6962;188236
6962;200498
6962;204196
6962;207463
6962;207501
6962;221101
6962;223131
6962;233091
6962;235827
6962;241291
6962;250200
6962;251237
6962;252866
6962;252961
6962;252962
6962;252965
6962;253610
6962;270871
6962;277877
6962;280076
6962;283825
6962;283864
6962;297252
6962;300254
6962;317657
6962;335362
6962;346459
6962;357831
6962;391347
6962;403176
6962;403181
6962;421696
6962;496084
6962;513488
6962;570607
6962;576795
6962;603708
6962;624489
6962;629836
6962;643910
6962;684829
6962;726169
6962;739768
6962;805469
6962;905468
6962;911797
6962;990165
6962;1040696
6962;1100396
6962;1138697
6962;1179457
6962;1223696
6962;1223717
6962;1512760
6962;1513839
6962;1532569
6962;1550001
6962;1552048
6962;1620495
6962;1661689
6962;1673474
6962;1772574
6962;2037563
6962;2368405
6963;6969
6963;7043
6963;7048
6963;8549
6963;8567
6963;8614
6963;8628
6963;8674
6963;8675
6963;8715
6963;8777
6963;8836
6963;8846
6963;8852
6963;8878
6963;8892
6963;8914
6963;12785
6963;41701
6963;44440
6963;45019
6963;45950
6963;46745
6963;47461
6963;48181
6963;48183
6963;48379
6963;48597
6963;49020
6963;49744
6963;49961
6963;50212
6963;50576
6963;50767
6963;51041
6963;53559
6963;56762
6963;57601
6963;59017
6963;59260
6963;59521
6963;60166
6963;60190
6963;60296
6963;61111
6963;62090
6963;62363
6963;63721
6963;64376
6963;68025
6963;73540
6963;76386
6963;83891
6963;86075
6963;86380
6963;86763
6963;109423
6963;144549
6963;151975
6963;152898
6963;164756
6963;273198
6963;304763
6963;599037
6964;6966
6964;10896
6964;11190
6964;11962
6964;31852
6964;43689
6964;44620
6964;47799
6964;48160
6964;48185
6964;52563
6964;95845
6964;108801
6964;129972
6964;130570
6964;130574
6964;310399
