first_number;second_number;date;how_many
3622;79806;1986;2
3622;84181;2006;2
3622;89414;2001;2
3622;95845;2000;2
3622;104753;2001;2
3622;115982;2007;2
3622;128554;1995;2
3622;142640;1995;3
3622;144416;2001;2
3622;150901;1995;2
3622;156608;1978;2
3622;161364;2003;3
3622;164740;2007;2
3622;185426;1981;2
3622;201154;1982;2
3622;204873;2006;2
3622;207391;2004;2
3622;240125;1978;3
3622;254352;1978;2
3622;345856;2003;2
3622;363055;1982;2
3622;433819;2007;2
3622;465222;2003;2
3622;521010;2003;3
3622;615737;2003;2
3622;625245;2007;2
3622;647370;2006;2
3622;947273;2003;2
3623;3937;1984;3
3623;4290;1997;4
3623;4293;1997;3
3623;4733;1985;2
3623;4735;1981;3
3623;4784;1981;8
3623;4890;1999;4
3623;5637;1972;5
3623;5763;1992;2
3623;5908;1984;3
3623;6022;1983;3
3623;6023;1985;6
3623;6060;1988;3
3623;6630;1993;2
3623;6797;1999;2
3623;6850;1997;3
3623;6851;1999;2
3623;6855;1971;10
3623;6969;1999;2
3623;6984;1987;3
3623;6985;1984;6
3623;7029;1981;2
3623;7031;1981;3
3623;7108;1972;2
3623;7613;1990;2
3623;7885;1977;5
3623;7886;1983;4
3623;7887;1986;5
3623;8081;2003;2
3623;8380;1977;5
3623;8409;1992;2
3623;8551;1985;4
3623;8589;1972;3
3623;8620;1983;3
3623;8623;1984;3
3623;8626;1984;5
3623;8628;1986;5
3623;8630;1986;4
3623;8694;1981;3
3623;8705;1971;3
3623;8715;1979;8
3623;8720;1993;3
3623;8730;1985;2
3623;8785;1984;2
3623;8803;1986;5
3623;8820;1981;3
3623;8823;1984;3
3623;8824;1971;3
3623;8836;1984;6
3623;8842;1977;2
3623;8845;1985;2
3623;8866;1978;8
3623;8871;1987;2
3623;8878;1971;3
3623;8880;1985;4
3623;8882;1983;3
3623;8893;1979;5
3623;8900;1990;2
3623;8914;1985;11
3623;8932;1983;3
3623;8933;1972;3
3623;8935;1981;3
3623;8938;1986;2
3623;8953;1979;3
3623;10071;1997;3
3623;10073;1979;2
3623;10545;1990;2
3623;11097;1986;2
3623;11585;1990;2
3623;11779;1984;3
3623;12785;1987;3
3623;31466;1997;3
3623;31639;2000;2
3623;31715;1985;3
3623;40574;2002;2
3623;40721;1971;2
3623;41011;1971;4
3623;41698;1984;2
3623;41786;1971;5
3623;41901;1987;3
3623;42791;1986;2
3623;42833;1986;5
3623;43491;1983;2
3623;43496;2000;2
3623;43649;1979;3
3623;43731;1992;2
3623;43732;1979;3
3623;44346;1971;2
3623;44435;1983;4
3623;44438;1971;6
3623;44440;1979;3
3623;44442;1979;2
3623;44449;1972;8
3623;44562;1997;2
3623;44620;1978;4
3623;44621;1993;2
3623;44627;1993;2
3623;45019;1981;4
3623;45057;1981;5
3623;45274;2000;3
3623;45970;1984;2
3623;45972;1988;2
3623;46405;1986;5
3623;46407;1987;3
3623;46410;1999;2
3623;46745;1972;7
3623;46964;1972;2
3623;46995;1978;4
3623;47120;1983;2
3623;47556;1984;2
3623;47622;1972;2
3623;47797;1981;4
3623;47874;1993;3
3623;48134;1992;4
3623;48142;1992;3
3623;48144;1990;4
3623;48159;1983;2
3623;48177;1978;4
3623;48185;1997;5
3623;48389;1984;3
3623;49022;1971;3
3623;50212;1984;2
3623;50273;1979;2
3623;50767;1986;5
3623;50793;1984;2
3623;50962;1983;2
3623;51034;1971;5
3623;51375;2000;3
3623;52569;1981;4
3623;53232;1990;2
3623;53559;1986;7
3623;54767;1983;3
3623;56537;1971;2
3623;56589;1972;2
3623;56605;1981;6
3623;56760;1972;2
3623;58415;1986;2
3623;59017;1985;7
3623;59022;1986;6
3623;59023;1984;3
3623;59261;1981;3
3623;59272;1987;2
3623;59494;1985;5
3623;59501;1981;6
3623;59521;1971;6
3623;60167;1984;3
3623;60175;1984;2
3623;60190;1987;3
3623;60296;1972;4
3623;60783;1984;2
3623;61321;1985;2
3623;61962;1987;3
3623;62363;1985;2
3623;62896;1981;2
3623;63079;1986;3
3623;63124;1981;3
3623;63720;1995;2
3623;63721;1987;5
3623;63768;1993;4
3623;63769;1986;3
3623;64249;1984;2
3623;64359;1984;2
3623;64361;1971;2
3623;64376;1987;6
3623;64377;1984;3
3623;64915;1992;4
3623;68029;1984;3
3623;68834;1981;4
3623;69443;1997;2
3623;71114;2007;2
3623;71425;1991;2
3623;71675;2007;2
3623;71843;1984;3
3623;72508;1993;2
3623;73540;1987;4
3623;74385;2002;3
3623;74389;2000;2
3623;76286;1987;2
3623;76386;1987;2
3623;76528;1971;2
3623;77360;1984;2
3623;78184;1987;3
3623;78443;1987;2
3623;78445;1979;2
3623;79806;1984;4
3623;82495;1990;2
3623;83891;1987;4
3623;83896;1991;2
3623;84219;1979;5
3623;84565;1992;5
3623;85081;1993;3
3623;86049;1992;2
3623;86623;2002;2
3623;87846;1987;4
3623;93226;1999;2
3623;94070;1991;3
3623;95466;1993;2
3623;99793;1987;3
3623;109302;1990;2
3623;109430;1992;4
3623;117197;2004;2
3623;118553;1987;3
3623;120230;1990;2
3623;124299;2003;2
3623;129360;1997;3
3623;129832;1999;3
3623;135561;2000;2
3623;140801;2000;2
3623;142553;2000;3
3623;144412;2000;2
3623;144557;1988;4
3623;151661;1997;2
3623;152898;1987;2
3623;156036;2002;2
3623;157404;2007;2
3623;157418;2002;2
3623;158560;2000;3
3623;164764;1987;4
3623;174043;2002;3
3623;178397;2003;2
3623;181228;1993;2
3623;185426;1981;2
3623;187074;2000;2
3623;201154;1987;3
3623;207391;2000;2
3623;209102;1990;2
3623;232889;2002;2
3623;233091;1989;2
3623;242759;1999;3
3623;243221;1991;2
3623;252962;1999;2
3623;252965;1987;2
3623;254352;1979;3
3623;254982;1981;2
3623;273919;2004;2
3623;297252;2007;3
3623;313368;1972;2
3623;319210;1984;3
3623;336906;1999;2
3623;351858;2000;2
3623;552822;1972;2
3623;599037;1987;2
3623;607290;1972;2
3623;855202;2007;2
3623;911797;2002;2
3623;1116799;2007;2
3623;1506757;2014;2
3892;3940;1996;2
3892;13152;1996;2
3892;49840;1999;2
3892;76924;1993;2
3892;87746;1999;2
3893;3894;1985;5
3893;3941;1985;5
3893;3942;1982;7
3893;4290;1988;16
3893;4291;1987;4
3893;4293;1993;4
3893;4612;2010;2
3893;4613;1993;5
3893;4615;1992;2
3893;4732;1997;3
3893;4733;1997;2
3893;4734;1992;5
3893;4735;1985;3
3893;4890;1996;4
3893;5088;2002;4
3893;5732;2000;4
3893;5763;1995;4
3893;5907;1982;4
3893;5908;1984;3
3893;5987;1994;9
3893;6020;1995;4
3893;6023;1979;4
3893;6625;2015;2
3893;6630;1985;3
3893;6855;1995;5
3893;6887;1995;4
3893;6962;1995;3
3893;6969;1997;2
3893;6984;1999;3
3893;7028;1982;3
3893;7163;1995;3
3893;7400;2000;8
3893;7494;2009;3
3893;7496;2000;4
3893;7498;1994;3
3893;7501;1988;4
3893;7592;2000;2
3893;7594;1987;4
3893;7883;1993;3
3893;7896;2000;2
3893;7958;1993;3
3893;8380;1982;5
3893;8405;2000;3
3893;8551;1981;6
3893;8594;2001;4
3893;8626;1984;3
3893;8627;1994;8
3893;8673;1983;3
3893;8690;1995;5
3893;8693;1995;3
3893;8701;1995;2
3893;8715;1987;8
3893;8716;1993;2
3893;8726;2000;2
3893;8727;1995;2
3893;8745;1981;4
3893;8747;1999;2
3893;8814;1982;4
3893;8823;1982;2
3893;8825;1985;3
3893;8836;1984;6
3893;8842;1982;2
3893;8843;1982;3
3893;8847;1992;2
3893;8852;1982;5
3893;8855;1982;3
3893;8859;1979;4
3893;8866;1988;8
3893;8867;1979;2
3893;8868;1982;3
3893;8870;1995;4
3893;8871;1999;2
3893;8897;1994;3
3893;8920;2010;2
3893;8930;1995;2
3893;8931;1994;4
3893;8938;1979;3
3893;8943;1996;3
3893;8952;2002;2
3893;8953;1981;4
3893;9652;2000;3
3893;10071;2000;4
3893;10100;2000;2
3893;10103;2008;2
3893;10172;1995;7
3893;10298;2008;3
3893;10398;2002;2
3893;10439;2016;2
3893;10534;1997;5
3893;10896;1992;4
3893;11097;1981;3
3893;11183;1998;3
3893;11190;1999;8
3893;11299;1999;3
3893;11779;1984;2
3893;11900;1999;10
3893;12603;1999;4
3893;12761;1992;3
3893;12806;1982;4
3893;12944;1993;2
3893;13152;1995;6
3893;31716;2001;3
3893;31717;1995;5
3893;31852;2000;3
3893;40236;1984;5
3893;40237;1995;3
3893;40462;1987;3
3893;40574;2001;2
3893;40576;2001;2
3893;41698;1984;2
3893;41902;1985;6
3893;42587;2000;4
3893;42833;1985;5
3893;42850;2000;5
3893;43407;1995;2
3893;43410;1994;3
3893;43648;1983;2
3893;43689;1995;4
3893;43731;2002;2
3893;44448;1992;2
3893;44453;1997;2
3893;44539;2003;3
3893;44545;2000;4
3893;44562;1999;2
3893;44612;1995;4
3893;44627;1993;2
3893;45057;1982;5
3893;45558;1985;2
3893;46997;1982;6
3893;47804;1995;3
3893;48134;1996;7
3893;48142;2000;5
3893;48149;2010;2
3893;48160;1999;5
3893;48183;1995;4
3893;48184;1995;2
3893;48185;1995;7
3893;48226;1979;2
3893;48279;1985;5
3893;48389;1984;2
3893;49018;1982;2
3893;49283;1999;2
3893;49498;1999;2
3893;50380;2010;2
3893;50577;1995;3
3893;50579;1989;3
3893;50974;1979;4
3893;52563;1999;2
3893;53229;2001;2
3893;53559;1987;6
3893;56089;2000;3
3893;56090;2001;2
3893;56093;2000;4
3893;56095;1999;3
3893;57596;1983;2
3893;57675;1994;7
3893;58223;1981;3
3893;58226;1995;2
3893;58953;1981;2
3893;59018;1993;4
3893;59496;1995;6
3893;59522;1987;3
3893;59705;1992;4
3893;60167;1982;4
3893;60190;1987;3
3893;60789;1979;6
3893;60794;2000;2
3893;60800;1993;3
3893;60834;1995;3
3893;61105;1995;2
3893;61438;1982;3
3893;62617;1987;3
3893;62646;1995;4
3893;63627;1993;2
3893;63656;1982;2
3893;63719;1987;6
3893;63720;1988;3
3893;63721;1982;4
3893;64032;2000;2
3893;64251;2015;2
3893;64264;1995;2
3893;64376;1987;5
3893;64487;1995;3
3893;64512;1987;3
3893;66693;2008;3
3893;66901;1988;2
3893;67286;1981;2
3893;67419;2007;2
3893;68039;1988;4
3893;68834;1995;5
3893;68895;1995;3
3893;69443;1994;5
3893;69497;1996;3
3893;70705;1981;2
3893;71114;2007;3
3893;71843;1984;3
3893;72508;2000;2
3893;73003;1995;2
3893;73851;1997;2
3893;73962;1999;2
3893;74153;2015;2
3893;74186;2000;2
3893;74385;1992;5
3893;74712;2007;3
3893;74750;1995;2
3893;76057;1981;7
3893;77551;1993;2
3893;79318;1987;2
3893;79974;1995;4
3893;80187;2003;3
3893;84063;1999;2
3893;84181;2002;2
3893;84189;1993;2
3893;85647;2015;2
3893;86063;1989;3
3893;86302;1995;2
3893;86493;2013;2
3893;86633;2000;3
3893;86763;1988;2
3893;86985;1997;3
3893;87123;1999;3
3893;87670;1993;2
3893;87673;1995;2
3893;89373;1992;3
3893;89414;1995;2
3893;90774;2002;2
3893;91625;2002;2
3893;92947;1999;4
3893;93706;2008;3
3893;95845;2000;2
3893;99793;1993;2
3893;104753;2000;2
3893;108604;2007;2
3893;108795;2000;3
3893;108797;2000;2
3893;108801;1979;5
3893;108819;2015;2
3893;109151;2000;2
3893;109471;1988;3
3893;113386;1993;3
3893;114953;2002;3
3893;114956;1999;3
3893;115061;1999;3
3893;115062;2012;3
3893;117185;2000;3
3893;120310;1985;2
3893;121539;2007;3
3893;124431;2000;6
3893;124491;1999;2
3893;124492;1999;3
3893;128554;2000;3
3893;129245;2002;3
3893;129976;2001;2
3893;130293;1998;2
3893;130690;2000;3
3893;131415;2001;3
3893;134174;2003;2
3893;135561;2002;2
3893;141782;2002;2
3893;142358;1995;2
3893;142643;2008;3
3893;143223;1995;4
3893;143690;2002;4
3893;144284;2002;2
3893;146608;2000;2
3893;146820;2007;2
3893;148324;1980;2
3893;149095;1995;2
3893;150079;1993;2
3893;150089;1995;4
3893;150090;1995;3
3893;150403;1998;3
3893;150894;1996;2
3893;152086;2002;2
3893;156036;2002;2
3893;156292;2000;2
3893;156393;2000;2
3893;156409;2002;2
3893;156446;2000;2
3893;156820;2000;2
3893;157333;2002;3
3893;161153;2002;4
3893;161321;2002;2
3893;161322;2000;2
3893;161373;1985;2
3893;161557;1979;3
3893;163411;1995;4
3893;164764;1992;4
3893;166865;2003;3
3893;170327;2000;2
3893;175753;2008;2
3893;181228;2003;2
3893;183392;2008;3
3893;184880;1992;2
3893;187074;2000;3
3893;188236;2002;2
3893;194527;1997;2
3893;195274;2011;4
3893;195302;2015;2
3893;200498;1988;3
3893;200499;1988;2
3893;204196;2008;3
3893;209102;1995;3
3893;209339;2002;2
3893;209992;2010;2
3893;221101;2000;3
3893;223111;1999;2
3893;230071;2000;2
3893;232889;2002;2
3893;233091;2000;2
3893;235827;1999;3
3893;236998;2002;2
3893;238088;1983;2
3893;241256;1992;2
3893;242759;2002;2
3893;243883;2015;2
3893;246562;2002;2
3893;250794;1993;6
3893;250814;1995;3
3893;252965;1985;3
3893;270871;2000;2
3893;273919;2007;2
3893;275753;2015;2
3893;290819;2015;2
3893;293883;2015;2
3893;297966;1995;2
3893;310399;1999;3
3893;317652;2002;3
3893;339592;2015;2
3893;357831;2010;2
3893;374861;2007;3
3893;379926;1998;2
3893;389032;2007;5
3893;402079;2000;3
3893;406589;2000;2
3893;423089;2008;2
3893;463491;2015;2
3893;477729;2015;2
3893;493495;2002;4
3893;539627;2002;2
3893;556769;2007;3
3893;567606;2015;2
3893;570607;2004;3
3893;580438;2015;2
3893;592863;2009;3
3893;603708;2016;2
3893;614274;2008;3
3893;629836;2008;2
3893;645907;2008;2
3893;654517;2009;2
3893;706636;2008;2
3893;781453;2015;2
3893;784507;2008;3
3893;800793;2012;3
3893;821499;2010;2
3893;887797;2015;2
3893;897010;2010;2
3893;900512;1999;2
3893;923137;2015;2
3893;930116;2007;2
3893;1111085;2008;3
3893;1189419;2015;2
3893;1223711;2010;2
3893;1243094;2015;2
3893;1265772;2015;2
3893;1276059;2014;3
3893;1533804;2002;2
3893;1537880;2010;2
3893;1537886;2010;2
3893;1906997;2015;2
3894;3937;1984;3
3894;3940;1988;8
3894;3941;1979;3
3894;4287;1995;2
3894;4290;1985;8
3894;4734;1978;4
3894;4735;1977;8
3894;4784;1977;5
3894;5637;1989;3
3894;5638;1990;5
3894;5761;1988;4
3894;5763;1990;2
3894;5908;1984;5
3894;6019;1977;4
3894;6023;1981;10
3894;6060;1988;3
3894;6563;1993;3
3894;6625;2015;2
3894;6851;1988;2
3894;6887;1993;7
3894;6937;1989;4
3894;6969;1997;2
3894;6984;1985;6
3894;7028;1982;11
3894;7029;1985;3
3894;7031;1978;3
3894;7033;1990;2
3894;7034;1984;4
3894;7048;1979;7
3894;7053;1977;2
3894;7162;1997;2
3894;7494;2015;2
3894;7498;1987;4
3894;7501;1977;6
3894;7593;1990;5
3894;7885;1983;10
3894;7886;1980;7
3894;7887;1987;5
3894;7958;1985;4
3894;8381;1972;3
3894;8384;1988;2
3894;8544;1995;3
3894;8549;1978;6
3894;8550;1977;5
3894;8551;1979;8
3894;8594;1988;3
3894;8595;1984;9
3894;8600;1977;3
3894;8602;1978;5
3894;8620;1978;4
3894;8621;1982;3
3894;8623;1984;2
3894;8626;1986;5
3894;8627;1989;4
3894;8630;1984;7
3894;8675;1977;8
3894;8694;1978;2
3894;8702;1989;4
3894;8703;1977;5
3894;8715;1985;6
3894;8729;1984;6
3894;8745;1984;4
3894;8776;1984;3
3894;8777;1978;4
3894;8781;1977;4
3894;8784;1990;5
3894;8813;1981;11
3894;8814;1984;4
3894;8816;1981;4
3894;8820;1978;6
3894;8821;1985;5
3894;8823;1981;4
3894;8827;1978;3
3894;8836;1978;16
3894;8837;1995;2
3894;8852;1987;9
3894;8861;1985;2
3894;8866;1984;8
3894;8871;1989;3
3894;8880;1982;3
3894;8883;1987;5
3894;8887;1972;2
3894;8891;1978;5
3894;8893;1977;6
3894;8897;1990;3
3894;8911;1985;3
3894;8914;1984;16
3894;8923;1984;3
3894;8935;1980;6
3894;8938;1984;3
3894;8940;1988;5
3894;8953;1977;4
3894;8960;1997;2
3894;8963;1990;3
3894;10073;2001;2
3894;10116;1990;2
3894;10575;1988;2
3894;10896;1990;3
3894;11023;1977;8
3894;11097;1978;3
3894;11204;1989;4
3894;11962;2003;2
3894;11963;1989;2
3894;12677;1990;4
3894;12761;2015;2
3894;12800;1991;2
3894;13152;1996;3
3894;31465;1997;2
3894;31730;1988;2
3894;40530;1979;2
3894;40713;1987;4
3894;40721;1981;5
3894;41009;1985;2
3894;41701;1981;13
3894;41901;1981;4
3894;41902;1981;10
3894;42492;1996;3
3894;42624;1978;5
3894;42832;1979;9
3894;42833;1985;6
3894;42850;1979;7
3894;42851;1989;4
3894;43350;1988;4
3894;43410;1988;3
3894;43491;1997;2
3894;43493;1990;5
3894;43497;1997;2
3894;43731;1986;2
3894;44343;1981;2
3894;44382;1988;2
3894;44435;1987;5
3894;44453;1988;2
3894;44502;1977;6
3894;44542;2001;2
3894;44543;2013;2
3894;44611;1988;3
3894;44612;1981;3
3894;45057;1981;6
3894;45274;1979;3
3894;45970;1990;2
3894;45971;1990;3
3894;45972;1981;4
3894;46101;1977;4
3894;46346;1995;3
3894;46405;1979;7
3894;46407;1987;2
3894;46408;1979;6
3894;46773;1985;6
3894;47105;1979;7
3894;47106;1979;3
3894;47337;1980;5
3894;47339;1986;4
3894;47423;1981;2
3894;47427;1994;2
3894;47626;1977;3
3894;47796;1981;2
3894;47813;1981;3
3894;47926;1984;3
3894;48134;1992;7
3894;48142;1985;3
3894;48147;1997;2
3894;48185;1996;5
3894;48223;1979;12
3894;48226;1985;2
3894;48246;1989;5
3894;48276;1990;2
3894;48279;1997;2
3894;48626;1984;4
3894;49018;1989;3
3894;49738;1981;5
3894;50275;2001;2
3894;50576;1981;2
3894;50577;1986;3
3894;50792;1977;4
3894;50798;1979;3
3894;50799;1979;4
3894;50960;1987;3
3894;50974;1981;4
3894;50975;1981;2
3894;51024;1987;5
3894;51039;1989;4
3894;51376;1979;6
3894;51713;1985;2
3894;52348;1989;2
3894;52537;1977;4
3894;52563;1999;2
3894;52979;1989;2
3894;54912;1984;4
3894;54994;1980;5
3894;55285;1980;4
3894;56496;1977;3
3894;56605;1987;4
3894;56762;1979;5
3894;57595;1982;2
3894;57597;1983;8
3894;57602;1994;2
3894;58018;1989;2
3894;58451;1977;2
3894;59017;1987;6
3894;59022;1987;5
3894;59195;1989;3
3894;59196;1985;6
3894;59407;1984;2
3894;59414;1994;2
3894;59473;1979;5
3894;59474;1979;2
3894;59494;1989;4
3894;59496;1997;5
3894;59519;1984;2
3894;59696;1981;2
3894;59705;1991;3
3894;59971;1987;5
3894;60190;1981;3
3894;60229;1985;2
3894;60800;1990;5
3894;61004;1981;3
3894;61043;1984;2
3894;61105;1988;2
3894;61110;1987;3
3894;61111;2003;2
3894;61359;1985;3
3894;61438;1979;4
3894;61716;1994;4
3894;61962;1979;7
3894;61991;1988;3
3894;62054;1988;3
3894;62060;1984;11
3894;62090;1985;3
3894;62616;1981;2
3894;63079;1987;3
3894;63267;1981;3
3894;63336;1984;7
3894;63592;1977;4
3894;64032;1991;3
3894;64248;1990;3
3894;64251;2015;2
3894;64264;1996;2
3894;64294;1985;2
3894;64308;1979;2
3894;64315;1978;6
3894;64325;1984;2
3894;64356;1977;4
3894;64375;1977;3
3894;64376;1977;6
3894;64487;1984;4
3894;64515;1979;6
3894;66693;2013;3
3894;66889;1985;4
3894;66901;1991;2
3894;67353;1982;4
3894;67419;1989;2
3894;67888;1981;2
3894;67916;1990;2
3894;68029;1988;2
3894;68031;1986;2
3894;68837;1989;3
3894;69497;1991;3
3894;70579;1979;5
3894;70705;1985;3
3894;71570;1979;5
3894;72509;1979;2
3894;72510;1984;6
3894;74153;2015;3
3894;74186;2000;2
3894;75615;1977;2
3894;76057;1990;8
3894;76280;1990;2
3894;76386;1992;2
3894;76933;1989;3
3894;77458;1979;4
3894;78016;1994;2
3894;78182;1972;3
3894;78184;1992;2
3894;79264;1981;2
3894;79987;1993;2
3894;80000;2001;2
3894;83891;1988;5
3894;83896;1990;2
3894;84219;1982;7
3894;84400;1991;2
3894;84604;1979;2
3894;85208;1988;3
3894;85647;2015;2
3894;86065;1985;2
3894;86589;2001;2
3894;86828;1991;2
3894;86951;2005;2
3894;87746;2005;2
3894;87846;1989;3
3894;88666;1984;4
3894;88900;1989;2
3894;89394;1990;2
3894;91315;1990;2
3894;92824;1978;2
3894;95466;1995;2
3894;95845;2000;2
3894;96967;1978;3
3894;97472;1995;2
3894;108819;2015;2
3894;113386;1991;3
3894;113629;1990;2
3894;115984;1997;2
3894;118548;1981;5
3894;118552;1981;3
3894;120230;2001;2
3894;121539;2001;2
3894;124636;2005;3
3894;124699;1984;2
3894;128554;1990;2
3894;129832;1997;2
3894;129972;2000;3
3894;129976;2013;2
3894;130924;1984;3
3894;140413;1981;3
3894;142643;2015;2
3894;143690;2013;5
3894;144549;1990;3
3894;144557;1984;3
3894;146474;2001;2
3894;146608;1997;2
3894;149064;1977;4
3894;150079;1996;2
3894;150089;1986;5
3894;150090;1990;3
3894;150403;2015;2
3894;151975;1977;3
3894;152086;2013;2
3894;152095;1995;2
3894;152894;1988;3
3894;152905;1979;2
3894;156279;1984;3
3894;156393;1995;2
3894;156608;1984;2
3894;156612;1984;3
3894;167927;1979;2
3894;176322;1997;2
3894;185426;1987;3
3894;193366;1977;2
3894;195302;2015;2
3894;204196;2015;3
3894;209339;2001;2
3894;209722;2001;2
3894;213563;1990;2
3894;229625;1997;2
3894;231962;1988;2
3894;232885;1997;2
3894;233091;1993;2
3894;243576;2001;2
3894;243883;2015;2
3894;245552;1990;2
3894;246942;1978;4
3894;250794;1996;4
3894;250801;1986;2
3894;251237;1995;2
3894;253516;1978;2
3894;253527;2005;2
3894;256746;2003;2
3894;257716;1985;2
3894;266234;1990;2
3894;275753;2015;2
3894;290819;2015;2
3894;293883;2015;2
3894;297677;1988;2
3894;319210;1994;2
3894;330374;1986;2
3894;339592;2015;2
3894;345856;2001;2
3894;454993;2001;2
3894;463491;2015;2
3894;477729;2015;2
3894;493495;2015;2
3894;552822;1989;2
3894;567606;2015;2
3894;580438;2015;2
3894;616058;1986;2
3894;654517;1997;2
3894;661127;1997;3
3894;779372;1988;2
3894;781453;2015;2
3894;784507;2015;2
3894;800793;2015;2
3894;825656;2013;2
3894;887797;2015;2
3894;921542;2013;2
3894;923137;2015;2
3894;1083766;1997;2
3894;1189419;2015;2
3894;1243094;2015;2
3894;1259109;1997;2
3894;1265772;2015;2
3894;1906997;2015;2
3894;1907596;2013;2
3937;4291;1975;2
3937;4890;1996;2
3937;5637;1975;3
3937;5907;1975;2
3937;5908;1984;2
3937;6890;1989;2
3937;6984;1985;2
3937;7048;1975;2
3937;7050;1984;2
3937;7497;1964;2
3937;7501;1983;2
3937;7937;1975;2
3937;8084;1965;2
3937;8379;1989;2
3937;8380;1983;2
3937;8381;1975;2
3937;8550;1965;3
3937;8567;1959;2
3937;8568;1965;2
3937;8569;1958;2
3937;8584;1975;2
3937;8595;1975;3
3937;8602;1980;2
3937;8630;1984;2
3937;8674;1984;2
3937;8705;1965;2
3937;8715;1984;3
3937;8777;1978;2
3937;8836;1975;7
3937;8852;1977;5
3937;8855;1984;2
3937;8871;1989;2
3937;8893;1963;3
3937;10900;1984;2
3937;11190;1999;3
3937;41701;1975;3
3937;42624;1985;2
3937;44328;1965;3
3937;44438;1958;4
3937;44502;1992;3
3937;45950;1963;3
3937;46964;1975;2
3937;47000;1975;6
3937;47951;1965;3
3937;48177;1975;3
3937;48389;1975;3
3937;48792;1975;4
3937;48961;1983;3
3937;49202;1965;2
3937;49735;1965;3
3937;50212;1978;3
3937;50767;1978;3
3937;50793;1984;2
3937;50799;1984;3
3937;51715;1982;2
3937;52563;1999;2
3937;52979;1989;2
3937;54912;1983;3
3937;59043;1959;3
3937;60783;1984;2
3937;61111;1989;2
3937;61157;1975;3
3937;62060;1982;4
3937;62363;1989;2
3937;63267;1984;2
3937;64032;2000;2
3937;64041;1982;2
3937;64361;1984;2
3937;67353;1984;2
3937;73540;1980;3
3937;75614;1984;2
3937;78206;1975;3
3937;79806;1975;2
3937;83218;1958;2
3937;83891;1989;3
3937;84219;1983;3
3937;85309;1975;2
3937;124694;2006;2
3937;152086;2006;2
3937;152898;1989;2
3937;162661;1996;2
3937;208163;1989;2
3937;256730;1989;2
3937;276261;1965;2
3937;342169;1989;2
3937;483373;1989;2
3940;4613;1978;6
3940;4615;1988;3
3940;4743;1997;3
3940;4784;1978;4
3940;5373;1993;2
3940;5638;1993;3
3940;5686;1991;6
3940;5688;1997;4
3940;5907;1978;5
3940;5908;1966;4
3940;6020;1987;4
3940;6022;1993;2
3940;6023;1991;6
3940;6563;1989;6
3940;6581;1962;9
3940;6851;1990;2
3940;6887;1991;4
3940;6985;1992;3
3940;7023;1962;11
3940;7025;1972;4
3940;7027;1964;11
3940;7028;1991;3
3940;7033;1962;2
3940;7047;1968;5
3940;7048;1967;5
3940;7055;1962;6
3940;7104;1966;3
3940;7109;1966;2
3940;7162;1987;4
3940;7498;1988;4
3940;7501;1980;4
3940;7593;1988;6
3940;7889;1997;2
3940;7927;1975;6
3940;7938;1964;2
3940;7944;1989;2
3940;7945;1997;2
3940;8379;1966;4
3940;8544;1997;3
3940;8546;1977;3
3940;8557;1978;5
3940;8568;1962;6
3940;8569;1972;4
3940;8570;1966;5
3940;8588;1966;8
3940;8589;1964;5
3940;8594;1993;2
3940;8595;1975;4
3940;8614;1972;6
3940;8620;1975;4
3940;8626;1987;3
3940;8694;1965;4
3940;8697;1975;3
3940;8699;1995;3
3940;8700;1975;4
3940;8702;1987;3
3940;8703;1976;4
3940;8729;1990;3
3940;8745;1990;4
3940;8746;1997;2
3940;8777;1964;6
3940;8803;1967;9
3940;8804;1969;5
3940;8813;1990;5
3940;8817;1968;3
3940;8821;1991;3
3940;8822;1983;7
3940;8825;1964;9
3940;8826;1975;3
3940;8827;1980;3
3940;8829;1971;2
3940;8832;1964;8
3940;8834;1964;5
3940;8836;1975;13
3940;8837;1995;2
3940;8841;1974;7
3940;8852;1979;6
3940;8855;1990;3
3940;8856;1995;3
3940;8858;1991;2
3940;8862;1972;6
3940;8866;1983;8
3940;8871;1991;2
3940;8876;1972;2
3940;8877;1966;3
3940;8878;1964;3
3940;8880;1972;3
3940;8882;1983;3
3940;8883;1975;5
3940;8893;1964;7
3940;8906;1991;2
3940;8910;1987;9
3940;8911;1991;5
3940;8914;1978;12
3940;8916;1964;4
3940;8920;1991;3
3940;8922;1964;5
3940;8923;1991;3
3940;8935;1983;3
3940;8936;1980;2
3940;8938;1987;2
3940;8940;1991;4
3940;8960;1997;2
3940;8963;1969;4
3940;8965;1964;6
3940;8969;1969;3
3940;8973;1982;3
3940;8974;1962;5
3940;8975;1968;2
3940;9654;1988;4
3940;10116;1980;2
3940;10167;1997;3
3940;10171;1987;3
3940;10545;1992;2
3940;11023;1991;3
3940;11204;2002;2
3940;11299;1999;3
3940;12779;1972;3
3940;13152;1992;4
3940;31716;1995;3
3940;40713;1978;5
3940;40714;1969;3
3940;40720;1987;2
3940;40721;1978;2
3940;41010;1961;2
3940;41012;1961;5
3940;41702;1965;3
3940;41783;1969;7
3940;41786;1972;8
3940;42490;1964;5
3940;42585;1999;2
3940;42850;1983;5
3940;42851;1972;4
3940;42881;1987;3
3940;43350;1982;3
3940;43491;1997;2
3940;43497;1995;2
3940;43649;1986;3
3940;44202;1968;2
3940;44328;1964;5
3940;44346;1971;2
