first_number;second_number;date
5987;86633;2000
5987;86639;1999
5987;86951;1993
5987;87123;1999
5987;91625;2002
5987;95845;2000
5987;96931;1999
5987;100969;2019
5987;102194;1987
5987;108604;2007
5987;108801;1998
5987;114956;1997
5987;115061;1999
5987;118552;1992
5987;120230;1990
5987;121458;2004
5987;124698;1986
5987;139725;2011
5987;142358;1990
5987;143173;1993
5987;146474;1996
5987;146608;1997
5987;148324;1980
5987;150897;1995
5987;150901;1995
5987;152973;2000
5987;156308;2000
5987;156446;1986
5987;157159;1995
5987;166425;1999
5987;204196;2012
5987;209102;1995
5987;233091;1990
5987;235827;1999
5987;243880;2019
5987;248856;2019
5987;250794;1995
5987;250814;1993
5987;252800;1999
5987;252808;1985
5987;316694;1985
5987;330374;1990
5987;354506;1985
5987;389972;1985
5987;393972;2000
5987;402079;2000
5987;406589;2000
5987;426861;2019
5987;513489;2019
5987;570607;2004
5987;612118;2004
5987;657081;2019
5987;877702;2011
5987;899631;2016
5987;1223711;2017
5987;1533804;2002
5987;1539507;2017
5987;1636433;2019
5987;1754828;2019
5987;1795247;2019
5987;1841641;2019
5987;1872897;2019
5987;2059528;2018
5987;2137117;2019
5987;2200423;2019
5987;2436678;2019
5987;2651111;2019
5989;8952;2005
5989;31641;1997
5989;48160;1999
5989;80000;2000
5989;124431;2000
5989;130574;1999
5989;1012391;1999
6018;6019;1979
6018;6581;1961
6018;6656;1978
6018;7023;1963
6018;7027;1963
6018;7044;1953
6018;7055;1953
6018;7106;1980
6018;7108;1980
6018;7886;1980
6018;7927;1979
6018;7944;1980
6018;7959;1979
6018;8084;1980
6018;8412;1988
6018;8549;1978
6018;8550;1979
6018;8554;1961
6018;8559;1978
6018;8564;1961
6018;8566;1953
6018;8568;1953
6018;8595;1978
6018;8674;1976
6018;8730;1981
6018;8773;1980
6018;8775;1962
6018;8823;1978
6018;8826;1980
6018;8828;1953
6018;8836;1980
6018;8846;1980
6018;8877;1980
6018;8879;1979
6018;8889;1953
6018;8936;1962
6018;8970;1963
6018;40248;1953
6018;40530;1979
6018;40714;1980
6018;41008;1953
6018;42791;1971
6018;44181;1962
6018;44326;1980
6018;44338;1953
6018;44367;1961
6018;44368;1963
6018;44370;1963
6018;44438;1963
6018;44439;1979
6018;44449;1978
6018;44452;1961
6018;45057;1971
6018;45230;1962
6018;45232;1965
6018;45311;1961
6018;45313;1963
6018;45954;1980
6018;46758;1980
6018;46970;1956
6018;47000;1980
6018;47119;1988
6018;47133;1978
6018;47459;1980
6018;47461;1963
6018;47540;1965
6018;47544;1962
6018;47546;1953
6018;47556;1980
6018;47557;1953
6018;47625;1956
6018;47629;1953
6018;47640;1978
6018;47835;1953
6018;47860;1978
6018;47893;1979
6018;47921;1963
6018;47926;1953
6018;47931;1980
6018;48419;1978
6018;48615;1963
6018;48661;1965
6018;48687;1953
6018;48792;1971
6018;49202;1965
6018;49278;1988
6018;49404;1965
6018;49405;1980
6018;49411;1976
6018;49966;1953
6018;50113;1988
6018;50654;1965
6018;50655;1980
6018;50767;1961
6018;50795;1978
6018;50798;1971
6018;51041;1980
6018;52353;1978
6018;53533;1980
6018;55208;1953
6018;56621;1962
6018;56814;1963
6018;56898;1978
6018;57578;1980
6018;57598;1961
6018;58020;1980
6018;59023;1978
6018;59472;1978
6018;59521;1978
6018;60834;1978
6018;60947;1980
6018;61117;1978
6018;61118;1978
6018;61129;1980
6018;61157;1980
6018;61212;1978
6018;61468;1980
6018;61469;1980
6018;62092;1980
6018;62357;1978
6018;62360;1978
6018;62616;1980
6018;62620;1978
6018;62897;1979
6018;63079;1961
6018;63336;1980
6018;63655;1988
6018;63897;1978
6018;64041;1978
6018;64308;1978
6018;64317;1976
6018;64376;1976
6018;64377;1978
6018;64512;1978
6018;68831;1978
6018;68840;1979
6018;68886;1980
6018;70696;1978
6018;71570;1978
6018;71843;1979
6018;73569;1980
6018;76276;1979
6018;76528;1978
6018;77002;1963
6018;77455;1980
6018;77552;1980
6018;77553;1983
6018;78118;1988
6018;79262;1978
6018;79318;1980
6018;84017;1988
6018;84606;1980
6018;85781;1978
6018;87648;1978
6018;88666;1988
6018;89369;1980
6018;109570;1980
6018;110955;1981
6018;130923;1980
6018;142777;1979
6018;149052;1980
6018;149064;1965
6018;151968;1978
6018;151975;1978
6018;151981;1980
6018;152878;1988
6018;152902;1980
6018;156608;1980
6018;156612;1980
6018;165163;1978
6018;167927;1978
6018;169598;1988
6018;201223;1980
6018;254982;1978
6018;266234;1980
6018;266235;1965
6018;282725;1978
6018;318961;1978
6018;348531;1988
6018;354859;1963
6018;372330;1980
6018;372934;1980
6018;394918;1979
6018;423778;1978
6018;518321;1988
6018;597935;1956
6018;607075;1978
6019;6023;1978
6019;6888;1980
6019;7023;1968
6019;7027;1970
6019;7035;1977
6019;7044;1979
6019;7046;1967
6019;7055;1968
6019;7106;1977
6019;7108;1980
6019;7109;1977
6019;7501;1977
6019;7886;1980
6019;7887;1973
6019;7927;1973
6019;7944;1980
6019;7959;1970
6019;8084;1967
6019;8549;1980
6019;8550;1967
6019;8562;1968
6019;8566;1980
6019;8567;1959
6019;8577;1970
6019;8580;1973
6019;8674;1968
6019;8675;1970
6019;8692;1977
6019;8697;1979
6019;8715;1977
6019;8735;1999
6019;8773;1980
6019;8781;1977
6019;8826;1980
6019;8836;1970
6019;8846;1973
6019;8852;1980
6019;8870;1988
6019;8871;1988
6019;8877;1980
6019;8890;1980
6019;8893;1977
6019;8935;1980
6019;8969;1967
6019;11585;1978
6019;12677;1980
6019;40713;1973
6019;40714;1980
6019;41783;1959
6019;42791;1970
6019;43834;1977
6019;44201;1980
6019;44202;1970
6019;44326;1980
6019;44328;1967
6019;44370;1967
6019;44385;1973
6019;44386;1967
6019;44438;1967
6019;44449;1980
6019;44452;1968
6019;44601;1963
6019;45040;1974
6019;45057;1968
6019;45232;1973
6019;45311;1967
6019;45313;1967
6019;45951;1967
6019;45954;1977
6019;46101;1970
6019;46214;1970
6019;46405;1979
6019;46408;1979
6019;46758;1980
6019;47000;1970
6019;47337;1968
6019;47459;1980
6019;47461;1967
6019;47540;1967
6019;47556;1980
6019;47628;1970
6019;47629;1967
6019;47796;1970
6019;47797;1967
6019;47893;1967
6019;47902;1973
6019;47921;1967
6019;47931;1968
6019;48279;1987
6019;48379;1963
6019;48384;1968
6019;48389;1968
6019;48617;1974
6019;48625;1970
6019;48626;1967
6019;48661;1967
6019;48674;1959
6019;48687;1968
6019;49404;1973
6019;49405;1980
6019;50072;1976
6019;50654;1973
6019;50655;1980
6019;50792;1970
6019;50960;1988
6019;50967;1980
6019;52569;1980
6019;53533;1980
6019;54326;1977
6019;55285;1978
6019;56606;1982
6019;56621;1973
6019;56762;1973
6019;57578;1970
6019;57598;1967
6019;58018;1989
6019;58020;1980
6019;59018;1994
6019;59195;1985
6019;59384;1968
6019;59473;1985
6019;59519;1978
6019;59521;1977
6019;60164;1970
6019;60166;1979
6019;60947;1980
6019;60975;1959
6019;61118;1977
6019;61129;1980
6019;61218;1970
6019;61320;1981
6019;61468;1977
6019;61469;1980
6019;61962;1980
6019;62092;1978
6019;62360;1980
6019;62361;1968
6019;62546;1968
6019;62616;1980
6019;62620;1980
6019;62897;1980
6019;63079;1967
6019;63336;1980
6019;64315;1978
6019;64375;1977
6019;64376;1973
6019;64512;1977
6019;66901;1987
6019;68025;1977
6019;68029;1981
6019;68831;1980
6019;68840;1977
6019;68884;1967
6019;71843;1979
6019;73569;1980
6019;73854;1973
6019;75615;1977
6019;76276;1979
6019;77360;1980
6019;77455;1980
6019;77552;1977
6019;77553;1977
6019;78182;1967
6019;78206;1979
6019;79290;1977
6019;79318;1980
6019;84606;1980
6019;84674;1970
6019;85647;1985
6019;85781;1980
6019;89369;1980
6019;97468;1999
6019;109570;1980
6019;111100;1973
6019;118548;1980
6019;130923;1980
6019;142777;1979
6019;149064;1977
6019;151981;1980
6019;151982;1973
6019;152902;1980
6019;156279;1988
6019;156608;1980
6019;156612;1980
6019;201223;1980
6019;246942;1977
6019;251451;1988
6019;253586;1980
6019;254226;1978
6019;266234;1980
6019;282472;1981
6019;311468;1979
6019;330374;1988
6019;372330;1980
6019;372934;1980
6019;394918;1973
6019;420224;1978
6019;423778;1979
6019;592995;1979
6020;6060;1999
6020;6154;1997
6020;6847;1993
6020;6855;1995
6020;6857;1997
6020;6938;1999
6020;7043;1987
6020;7162;1987
6020;7496;2000
6020;7896;1999
6020;8546;1997
6020;8594;1993
6020;8626;1988
6020;8690;1995
6020;8692;1993
6020;8713;1987
6020;8803;1999
6020;8822;1990
6020;8871;1999
6020;8910;1986
6020;8914;1995
6020;8930;1995
6020;8938;2004
6020;10171;1987
6020;10172;1995
6020;11190;1999
6020;11299;1999
6020;11900;1999
6020;11962;2003
6020;12603;1986
6020;12778;2003
6020;31466;1999
6020;31717;1995
6020;40236;2004
6020;40575;1999
6020;40576;1999
6020;40720;2009
6020;43496;1997
6020;44435;1987
6020;44539;2003
6020;44562;1999
6020;46348;1999
6020;46405;1997
6020;46410;1993
6020;47139;1987
6020;47427;1988
6020;48149;1986
6020;48178;1999
6020;48246;1995
6020;48279;2000
6020;48389;2000
6020;48656;1987
6020;49498;1999
6020;54981;1993
6020;54994;1990
6020;56090;1999
6020;56095;1999
6020;56605;1987
6020;58225;2000
6020;58226;1995
6020;59017;1999
6020;59494;1987
6020;59504;1987
6020;59521;1987
6020;59705;1993
6020;61472;1997
6020;62545;1990
6020;62617;1995
6020;62903;2000
6020;63031;2002
6020;63338;1987
6020;63721;1993
6020;63768;1995
6020;64915;1997
6020;68031;2009
6020;69037;1997
6020;69443;2003
6020;71570;1995
6020;74750;1995
6020;76057;1995
6020;78184;1986
6020;85208;1997
6020;85647;1987
6020;86537;1999
6020;86539;1998
6020;86623;1986
6020;87673;1995
6020;87751;1999
6020;89414;2004
6020;91169;2004
6020;93226;1999
6020;95466;2002
6020;102753;1999
6020;108801;1999
6020;109302;1993
6020;113386;1987
6020;114956;1997
6020;115984;2002
6020;121458;2004
6020;121540;1999
6020;124491;1999
6020;124492;1999
6020;128554;1999
6020;129832;1999
6020;143173;1997
6020;144407;2002
6020;149095;1995
6020;150901;1995
6020;150909;1999
6020;156419;2002
6020;158549;2005
6020;160973;1999
6020;161322;1999
6020;230673;2002
6020;235827;1999
6020;241113;1997
6020;242759;1999
6020;252962;1999
6020;255835;2010
6020;316694;1987
6020;336906;1999
6020;369510;2009
6020;406589;2000
6020;419924;2004
6020;464409;2005
6020;509902;2004
6020;615540;1999
6020;629836;2010
6020;900512;1999
6020;1083203;1987
6020;1500526;2010
6022;6023;1992
6022;6985;1987
6022;7501;1986
6022;7593;2010
6022;7886;1983
6022;7927;1993
6022;7945;1986
6022;8551;1985
6022;8688;1995
6022;8694;1983
6022;8703;1986
6022;8715;1985
6022;8730;1983
6022;8803;1983
6022;8805;1983
6022;8816;1984
6022;8823;1983
6022;8836;1985
6022;8862;1993
6022;8871;1990
6022;8882;1982
6022;8911;1993
6022;8914;1985
6022;8953;1985
6022;8959;1993
6022;8973;1993
6022;41786;1984
6022;42833;1984
6022;42850;1987
6022;42881;1988
6022;43410;1995
6022;43493;1995
6022;43732;1985
6022;44435;1983
6022;44438;1983
6022;44502;1993
6022;44611;1995
6022;46773;1993
6022;47120;1983
6022;48223;1992
6022;48279;1988
6022;50960;1987
6022;50962;1983
6022;56605;1983
6022;59391;1983
6022;59414;1984
6022;61316;1990
6022;62060;1982
6022;62363;1985
6022;63720;2010
6022;68875;1986
6022;70388;1993
6022;73640;2009
6022;76722;1984
6022;79806;1985
6022;79987;1985
6022;83896;1990
6022;85288;1986
6022;86761;2010
6022;113386;1987
6022;151661;1993
6022;171906;1987
6022;243882;1993
6022;244246;1988
6022;253516;1985
6022;347279;1987
6022;858604;2010
6023;6154;2001
6023;6563;1987
6023;6844;1980
6023;6855;1978
6023;6936;1991
6023;6937;1980
6023;6969;1997
6023;7028;1980
6023;7029;1985
6023;7031;1980
6023;7162;1997
6023;7492;1990
6023;7498;1986
6023;7501;1978
6023;7593;1990
6023;7594;1987
6023;7885;1978
6023;7887;1986
6023;7898;1986
6023;7926;1978
6023;7927;1975
6023;7945;1980
6023;7958;1985
6023;7961;1992
6023;8406;2001
6023;8544;1994
6023;8546;1980
6023;8549;1980
6023;8550;1978
6023;8551;1981
6023;8583;1987
6023;8589;1978
6023;8620;1978
6023;8621;1980
6023;8628;1986
6023;8630;1983
6023;8688;1995
6023;8689;1989
6023;8690;1995
6023;8697;1984
6023;8703;1981
6023;8715;1980
6023;8730;1991
6023;8745;1990
6023;8776;1978
6023;8781;1979
6023;8784;1979
6023;8803;1986
6023;8813;1980
6023;8816;1978
6023;8820;1978
6023;8821;1980
6023;8822;1978
6023;8832;1991
6023;8836;1978
6023;8837;1994
6023;8842;1983
6023;8845;1981
6023;8847;2002
6023;8852;1980
6023;8860;1978
6023;8866;1983
6023;8867;1979
6023;8871;1991
6023;8880;1978
6023;8883;1984
6023;8906;1991
6023;8910;1991
6023;8911;1976
6023;8914;1980
6023;8928;1978
6023;8930;1993
6023;8934;1980
6023;8935;1978
6023;8938;1979
6023;8940;1987
6023;8953;1978
6023;8957;2003
6023;8960;1996
6023;9654;2006
6023;10167;1997
6023;10172;1995
6023;11023;1980
6023;11097;1980
6023;11204;1986
6023;12183;1995
6023;13152;1980
6023;31465;1991
6023;31466;1991
6023;31716;1983
6023;31852;2000
6023;40237;1995
6023;40575;1983
6023;40721;1980
6023;41701;1978
6023;41901;1976
6023;42791;1986
6023;42832;1983
6023;42833;1986
6023;42850;1980
6023;42851;1980
6023;42886;1978
6023;43351;1991
6023;43689;1995
6023;44435;1983
6023;44453;1988
6023;44545;1983
6023;44611;1980
6023;44612;1992
6023;44613;1989
6023;45039;1978
6023;45057;1978
6023;45970;1991
6023;45972;1988
6023;46346;1995
6023;46405;1979
6023;46407;1978
6023;46408;1979
6023;46995;1975
6023;47133;1975
6023;47338;1978
6023;47417;1980
6023;47423;1981
6023;47633;1980
6023;48140;2006
6023;48142;1980
6023;48154;2001
6023;48183;1991
6023;48184;1989
6023;48187;1983
6023;48223;1978
6023;48226;1979
6023;48276;1989
6023;48279;1987
6023;48626;1987
6023;49109;2003
6023;49738;1981
6023;49744;1976
6023;50072;1975
6023;50212;1991
6023;50213;1987
6023;50576;1979
6023;50579;1980
6023;50767;1978
6023;50792;1978
6023;50799;1982
6023;50960;1986
6023;50974;1979
6023;51713;1980
6023;51714;1997
6023;52536;1978
6023;52563;1999
6023;52569;1986
6023;52871;1980
6023;53229;1987
6023;53559;1980
6023;56065;1980
6023;56089;1999
6023;56496;1988
6023;56605;1986
6023;56762;1976
6023;57596;1983
6023;57601;1982
6023;57602;1987
6023;57665;1984
6023;57666;2006
6023;58226;1991
6023;58415;1986
6023;59022;1986
6023;59195;1989
6023;59196;1989
6023;59473;1980
6023;59494;1992
6023;59496;1983
6023;59696;1979
6023;59705;1991
6023;59971;1989
6023;60166;1984
6023;60190;1991
6023;60217;1989
6023;60229;1987
6023;60296;1978
6023;60789;1979
6023;60800;1990
6023;60834;1982
6023;61004;1980
6023;61316;1983
6023;61320;1980
6023;61321;1991
6023;62054;1988
6023;62060;1987
6023;62616;1988
6023;62618;1985
6023;63079;1975
6023;63167;1985
6023;63267;1978
6023;63334;1983
6023;63336;1989
6023;63592;1979
6023;63630;1991
6023;63721;1980
6023;63769;1986
6023;64248;1980
6023;64251;2006
6023;64255;2002
6023;64264;1983
6023;64299;1983
6023;64315;1982
6023;64356;1976
6023;64376;1978
6023;64512;1991
6023;64515;1980
6023;66881;1991
6023;66887;1980
6023;66889;1987
6023;66901;1987
6023;67753;1980
6023;68029;1988
6023;68834;1991
6023;68837;1982
6023;68895;1996
6023;69443;1991
6023;69497;1991
6023;70578;1980
6023;70696;1978
6023;71570;1987
6023;71843;1987
6023;72510;1978
6023;73003;1995
6023;73540;1980
6023;73618;1978
6023;73964;2003
6023;74155;1995
6023;74385;1983
6023;74386;1997
6023;74387;2001
6023;74750;1985
6023;76063;1979
6023;76722;1980
6023;76933;1991
6023;77360;1980
6023;77457;1992
6023;78184;1980
6023;78206;1979
6023;78445;1987
6023;79261;1980
6023;79321;1987
6023;79806;1986
6023;79809;1983
6023;79974;1991
6023;83617;1979
6023;83891;1989
6023;83896;1990
6023;84181;1997
6023;84189;1991
6023;84219;1987
6023;84674;1987
6023;84836;1978
6023;85081;1980
6023;85288;1991
6023;85647;1980
6023;86302;1993
6023;86466;1991
6023;86469;1997
6023;86539;2001
6023;86763;1989
6023;87693;1987
6023;87846;1984
6023;89354;1980
6023;89369;1975
6023;90774;2002
6023;91315;1990
6023;95706;1980
6023;95845;2000
6023;96967;1989
6023;97472;1995
6023;99793;1991
6023;101892;1986
6023;104753;2001
6023;107398;1978
6023;108797;1999
6023;108801;1979
6023;109470;1991
6023;109471;1989
6023;110295;2006
6023;113386;1991
6023;114952;2003
6023;118548;1980
6023;124685;1997
6023;128554;1997
6023;129832;1997
6023;129976;2002
6023;131857;2006
6023;136705;1987
6023;138224;1997
6023;138716;2001
6023;138952;1980
6023;140413;1980
6023;142359;1991
6023;142640;1995
6023;143223;1995
6023;146820;1997
6023;147050;2006
6023;147058;1993
6023;149095;1995
6023;150894;1980
6023;150901;1995
6023;151661;1993
6023;152086;2002
6023;152095;1995
6023;152894;1984
6023;152899;1991
6023;156409;2002
6023;157418;1997
6023;158560;2003
6023;161557;1979
6023;164764;1987
6023;170327;2001
6023;177653;1997
6023;181228;1983
6023;185426;1983
6023;195279;2006
6023;200499;1992
6023;201154;1989
6023;204195;2006
6023;207580;1983
6023;207712;1995
6023;209991;2003
6023;213563;1980
6023;229623;2003
6023;229625;1997
6023;230673;1997
6023;233091;1992
6023;246562;2002
6023;247941;1979
6023;250800;1994
6023;250809;1995
6023;250810;1987
6023;251237;1995
6023;252800;1987
6023;267567;1987
6023;268022;1978
6023;275753;2003
6023;282472;1987
6023;285343;1997
6023;291556;2006
6023;292887;2006
6023;297677;1988
6023;317623;2003
6023;317652;2002
6023;347279;1997
6023;399935;1997
6023;405967;1997
6023;420224;1978
6023;423778;1986
6023;426613;1984
6023;464410;2006
6023;493495;2002
6023;545177;2003
6023;615737;2003
6023;617341;1997
6023;637219;1997
6023;650792;2006
6023;654517;1997
6023;812416;2002
6023;1005501;1986
6023;1533804;2002
6023;1730903;2003
6060;6061;1985
6060;6062;1986
6060;6154;2004
6060;6564;2004
6060;6855;1983
6060;7046;1979
6060;7885;1986
6060;8379;1984
6060;8549;1988
6060;8614;1984
6060;8628;1985
6060;8630;1992
6060;8700;1986
6060;8781;1985
6060;8803;1986
6060;8813;1984
6060;8817;1984
6060;8836;1988
6060;8852;1984
6060;8859;1990
6060;8866;1986
6060;8880;1984
6060;8884;1986
6060;8891;1985
6060;8893;1985
6060;8914;1985
6060;8933;1984
6060;8938;1983
6060;11585;1987
6060;31466;1996
6060;42832;1984
6060;42833;1990
6060;43732;2004
6060;44435;1986
6060;44453;1988
6060;45972;1988
6060;46410;1993
6060;46995;1985
6060;46998;1985
6060;49744;1984
6060;51039;1986
6060;51376;1984
6060;52348;1989
6060;56605;1990
6060;57597;1985
6060;59017;1990
6060;59260;1985
6060;59272;1985
6060;59496;1988
6060;61004;1985
6060;62054;1988
6060;62060;1989
6060;62617;1985
6060;64517;1985
6060;78184;1983
6060;79261;1985
6060;83896;1997
6060;84178;1985
6060;84181;2004
6060;84219;1984
6060;86585;1986
6060;93226;1999
6060;139229;2004
6060;144284;2004
6060;152878;1985
6060;152898;1989
6060;209102;1989
6060;225698;2000
6060;253516;1983
6060;255113;1988
6060;256730;1989
6060;354506;1985
6061;6889;1993
6061;6933;1993
6061;7595;2005
6061;7944;1962
6061;7946;1962
6061;8731;1962
6061;8864;1982
6061;8884;1981
6061;8897;1993
6061;8932;1980
6061;11585;1998
6061;46996;1993
6061;47874;2005
6061;48185;2005
6061;48384;1962
6061;49067;2005
6061;51715;2005
6061;54765;1980
6061;55285;1993
6061;59254;1998
6061;59463;1981
6061;63656;1980
6061;64517;1982
6061;76280;1993
6061;86379;1998
6061;86473;1998
6061;91097;2005
6061;131909;1998
6061;146608;2004
6061;152885;1993
6061;195277;2005
6061;207501;2005
6061;246118;1993
6061;345225;2005
6062;6579;1999
6062;6797;1995
6062;6844;1972
6062;7106;1973
6062;7109;1970
6062;7887;1984
6062;7927;1959
6062;7938;1970
6062;7958;1975
6062;8544;1996
6062;8549;1973
6062;8586;1968
6062;8588;1968
6062;8614;1973
6062;8694;1972
6062;8697;1973
6062;8715;1975
6062;8804;1973
6062;8805;1977
6062;8861;1986
6062;8891;1959
6062;8922;1975
6062;8941;1968
6062;10436;1991
6062;10439;2016
6062;10534;1995
6062;11097;1996
6062;11183;1986
6062;11185;1982
6062;40248;1970
6062;41698;1987
6062;44328;1973
6062;44438;1973
6062;44449;1973
6062;44620;1975
6062;45274;1968
6062;45310;1973
6062;46405;1971
6062;46742;1973
6062;47338;1984
6062;47459;1973
6062;47461;1973
6062;47557;1973
6062;48134;1995
6062;48151;1999
6062;48177;1993
6062;48378;1977
6062;48389;1968
6062;48676;1973
6062;48686;1973
6062;48687;1973
6062;50799;1975
6062;50936;1970
6062;51715;1980
6062;52348;2000
6062;52979;1984
6062;54766;1970
6062;54767;1982
6062;54981;1972
6062;56093;2007
6062;58223;1978
6062;59701;1982
6062;61129;1973
6062;61250;1974
6062;62903;1992
6062;63630;1984
6062;64315;1973
6062;66887;1974
6062;66889;1959
6062;68831;1980
6062;71675;2000
6062;73569;1973
6062;74182;1982
6062;78445;2007
6062;84189;1977
6062;84625;1993
6062;85077;1979
6062;86063;2000
6062;93422;1991
6062;93706;2009
6062;95134;1982
6062;109570;1973
6062;115984;2007
6062;136469;1995
6062;142358;1999
6062;142640;1993
6062;142641;1993
6062;150089;1983
6062;150090;1983
6062;155703;1973
6062;157418;2007
6062;161319;2000
6062;161359;2009
6062;164760;2000
6062;174043;2000
6062;187074;2000
6062;195302;2000
6062;201154;1982
6062;225698;2000
6062;249607;1969
6062;250797;1983
6062;250801;1983
6062;285344;1983
6062;363385;2000
6062;406589;2000
6062;413557;1973
6062;445362;2007
6062;463491;2007
6062;464409;2011
6062;574205;2007
6062;626567;2000
6062;877702;2011
6062;906132;2008
6062;1116799;2007
6062;1138697;2007
6062;1276059;2014
6062;2002735;2014
6154;6564;2004
6154;6857;1999
6154;6887;1999
6154;6962;1999
6154;6985;2000
6154;7025;1997
6154;7400;1999
6154;7493;2003
6154;7586;2004
6154;7588;2000
6154;7889;2001
6154;7896;2006
6154;8406;2001
6154;8546;1997
6154;8586;1999
6154;8589;2002
6154;8595;1997
6154;8625;2004
6154;8675;1999
6154;8724;1999
6154;8910;1997
6154;8940;2000
6154;8943;1999
6154;8957;2003
6154;10438;2001
6154;11900;2001
6154;31716;2001
6154;31717;1999
6154;40462;1999
6154;40575;2001
6154;40576;2001
6154;41701;1997
6154;42492;1999
6154;43410;1997
6154;43732;2004
6154;48134;1999
6154;48154;2003
6154;48160;1999
6154;48178;1997
6154;48182;1997
6154;48183;1997
6154;48246;1997
6154;49064;2003
6154;49109;2003
6154;52348;2000
6154;58224;1999
6154;60563;2001
6154;62060;1999
6154;62903;2000
6154;64915;1997
6154;68834;1999
6154;69037;1997
6154;71641;1999
6154;74387;2001
6154;75283;1999
6154;78189;2000
6154;83891;1997
6154;84181;1999
6154;86049;1999
6154;86985;2004
6154;91171;2000
6154;99802;2000
6154;99805;2000
6154;121050;1999
6154;124431;1999
6154;130690;2004
6154;135561;2000
6154;135562;2000
6154;136227;2001
6154;138716;2001
6154;139229;2004
6154;142643;1999
6154;144284;2000
6154;146471;1999
6154;148067;2000
6154;152951;2000
6154;156669;2000
6154;156865;2002
6154;157159;2000
6154;158560;2003
6154;161351;2000
6154;170327;2001
6154;178397;2000
6154;194527;2002
6154;229624;2000
6154;229625;2003
6154;231962;2001
6154;233091;1999
6154;241291;1999
6154;249203;2000
6154;250200;1999
6154;252862;1997
6154;252961;1999
6154;252965;1999
6154;255843;2000
6154;295421;2005
6154;345856;2000
6154;464410;2000
6154;1508756;2004
6154;1661689;2000
6253;6855;1977
6253;7048;1979
6253;8380;1976
6253;8589;1977
6253;8674;1976
6253;8675;1976
6253;8803;1980
6253;8822;1979
6253;8915;1976
6253;12785;1977
6253;41901;1977
6253;41902;1977
6253;42850;1977
6253;44370;1977
6253;44440;1979
6253;44449;1979
6253;44452;1979
6253;44620;1977
6253;45057;1977
6253;46214;1979
6253;46408;1977
6253;47105;1979
6253;47106;1979
6253;47540;1978
6253;47930;1977
6253;48223;1979
6253;48961;1978
6253;49489;1981
6253;51376;1977
6253;53559;1979
6253;54767;1976
6253;57601;1978
6253;57666;1976
6253;58019;1980
6253;58020;1979
6253;59413;1976
6253;59414;1977
6253;59416;1979
6253;59474;1977
6253;61321;1977
6253;75281;1977
6253;83680;1979
6253;89370;1977
6253;266235;1979
6563;6581;1979
6563;6630;1977
6563;6855;1975
6563;6887;1990
6563;7023;1972
6563;7027;1977
6563;7944;1989
6563;8544;1994
6563;8551;1982
6563;8595;1979
6563;8599;1972
6563;8674;1979
6563;8697;1975
6563;8715;1987
6563;8773;1977
6563;8777;1977
6563;8821;1991
6563;8852;1979
6563;8858;1991
6563;8862;1977
6563;8866;1988
6563;8888;1976
6563;8891;1972
6563;8893;1977
6563;8910;1989
6563;10545;1990
6563;11900;1999
6563;31465;1997
6563;40713;1979
6563;40721;1987
6563;41702;1977
6563;41786;1977
6563;42490;1991
6563;42624;1979
6563;44001;1993
6563;44383;1989
6563;44438;1989
6563;44896;1979
6563;46405;1979
6563;46711;1982
6563;46745;1981
6563;46997;1982
6563;47540;1977
6563;48223;1987
6563;49018;1977
6563;50767;1977
6563;50960;1987
6563;53559;1988
6563;54912;1979
6563;54981;1975
6563;57226;1989
6563;57602;1987
6563;59195;1988
6563;60204;1981
6563;62903;1991
6563;64255;1989
6563;64356;1979
6563;66901;1988
6563;68884;1995
6563;69493;1997
6563;71570;1993
6563;77360;1981
6563;78445;1987
6563;80000;1999
6563;81716;1977
6563;84181;1997
6563;84219;1972
6563;85646;1989
6563;86475;1997
6563;86763;1972
6563;86830;1997
6563;88666;1988
6563;89053;1979
6563;91171;1997
6563;110955;1972
6563;115984;1997
6563;118548;1988
6563;129832;1997
6563;140058;1988
6563;148324;1980
6563;157159;1995
6563;201154;1989
6563;209102;1988
6563;241106;1982
6563;285344;1988
6563;311468;1988
6564;6625;2003
6564;6847;2006
6564;6851;2007
6564;6855;2004
6564;6857;2000
6564;6936;2009
6564;7043;2005
6564;7494;1999
6564;7499;2009
6564;7588;1999
6564;7592;1999
6564;7594;2000
6564;7595;2000
6564;7883;1999
6564;7896;1999
6564;7897;2000
6564;7898;1999
6564;8405;1999
6564;8594;2005
6564;8681;2009
6564;8689;1999
6564;8715;2000
6564;8836;2000
6564;8862;2011
6564;8910;2007
6564;8931;2003
6564;8940;2009
6564;10436;2018
6564;10534;1997
6564;10575;2000
6564;10896;1999
6564;11190;1999
6564;11900;2003
6564;12345;1999
6564;31641;2001
6564;31717;2000
6564;40225;2003
6564;40235;2008
6564;40238;2003
6564;40239;2003
6564;40575;2000
6564;40576;2004
6564;42489;2000
6564;42587;1999
6564;43689;2003
6564;44333;2009
6564;44448;2011
6564;44539;2003
6564;44545;2007
6564;44613;1999
6564;44627;2000
6564;47804;2000
6564;47874;2000
6564;48134;1999
6564;48136;2002
6564;48142;1999
6564;48152;2007
6564;48160;1999
6564;48246;2003
6564;49064;2006
6564;49109;2000
6564;49283;1999
6564;50212;2009
6564;50378;2001
6564;50875;2016
6564;52604;2009
6564;58946;2006
6564;59018;1997
6564;63769;2007
6564;64298;2005
6564;65933;2009
6564;68279;2007
